t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2025.11.06 14:37:45,SELL,0.1000,0.2000,5
2025.11.06 15:34:19,SELL,0.1000,0.1000,1
2025.11.06 15:39:30,SELL,0.1000,0.1000,1
2025.11.06 15:49:14,SELL,0.1000,-0.4000,0
2025.11.06 15:59:42,BUY,0.1000,0.5000,1
2025.11.06 16:23:18,BUY,0.1000,0.4000,0
2025.11.06 17:07:00,SELL,0.0000,0.1000,1
2025.11.06 17:18:21,SELL,0.0000,-0.1000,0
2025.11.06 17:37:04,BUY,0.0000,0.1000,0
2025.11.06 17:46:31,SELL,0.1000,0.1000,1
2025.11.06 17:56:55,SELL,0.0000,0.7000,0
2025.11.06 18:07:25,BUY,0.1000,0.0000,0
2025.11.06 18:39:48,SELL,0.1000,-0.5000,1
2025.11.06 19:26:45,BUY,0.2000,0.6000,0
2025.11.06 19:32:35,SELL,0.2000,0.6000,0
2025.11.06 19:48:58,BUY,0.2000,-0.1000,1
2025.11.06 21:38:45,BUY,0.2000,0.1000,1
2025.11.07 00:01:00,BUY,14.3000,-0.4000,27
2025.11.07 00:06:00,SELL,6.2000,0.4000,0
2025.11.07 01:00:09,SELL,0.2000,0.2000,0
2025.11.07 10:07:33,SELL,0.1000,0.1000,1
2025.11.07 14:14:31,SELL,0.1000,-0.4000,0
2025.11.07 14:33:46,BUY,0.1000,-0.1000,2
2025.11.07 15:03:31,SELL,0.0000,0.0000,1
2025.11.07 15:33:32,BUY,0.1000,-0.3000,1
2025.11.07 17:00:18,SELL,0.0000,0.1000,0
2025.11.07 17:33:04,SELL,0.1000,0.5000,1
2025.11.07 17:44:11,BUY,0.1000,0.5000,0
2025.11.07 17:53:29,BUY,0.1000,0.2000,0
2025.11.07 20:14:43,BUY,0.2000,-0.1000,1
2025.11.07 21:49:13,BUY,0.2000,-0.2000,0
2025.11.07 21:54:18,SELL,0.2000,0.3000,6
2025.11.10 00:01:14,BUY,10.0000,-0.4000,15
2025.11.10 01:09:12,BUY,0.3000,0.0000,0
2025.11.10 02:00:51,SELL,0.2000,-0.5000,0
2025.11.10 03:02:21,BUY,0.3000,0.0000,1
2025.11.10 08:47:44,BUY,0.2000,-0.1000,1
2025.11.10 09:34:41,SELL,0.1000,-0.1000,1
2025.11.10 09:52:55,BUY,0.1000,0.4000,0
2025.11.10 10:18:17,SELL,0.1000,0.4000,0
2025.11.10 10:58:53,BUY,0.1000,0.4000,1
2025.11.10 11:43:00,SELL,0.1000,-0.1000,1
2025.11.10 13:04:48,BUY,0.1000,-0.4000,0
2025.11.10 14:49:09,BUY,0.1000,0.5000,0
2025.11.10 14:54:13,SELL,0.1000,0.5000,1
2025.11.10 16:33:17,BUY,0.1000,-0.4000,0
2025.11.10 17:17:12,SELL,0.1000,0.0000,0
2025.11.10 17:32:19,BUY,0.1000,-0.1000,1
2025.11.10 17:47:54,BUY,0.0000,-0.2000,0
2025.11.10 18:14:29,SELL,0.0000,0.6000,0
2025.11.11 00:01:29,BUY,10.1000,2.8000,31
2025.11.11 00:06:39,SELL,5.7000,0.1000,5
2025.11.11 08:44:47,BUY,0.2000,0.6000,2
2025.11.11 10:14:33,BUY,0.1000,0.1000,0
2025.11.11 10:23:25,SELL,0.1000,-0.4000,0
2025.11.11 11:22:02,SELL,0.1000,0.4000,1
2025.11.11 15:01:36,SELL,0.1000,-0.1000,0
2025.11.11 15:13:51,SELL,0.1000,0.3000,1
2025.11.11 15:21:32,SELL,0.1000,0.3000,1
2025.11.11 15:26:32,SELL,0.1000,-0.2000,0
2025.11.11 15:41:39,SELL,0.0000,0.4000,1
2025.11.11 15:49:32,BUY,0.1000,-0.4000,0
2025.11.11 15:56:56,SELL,0.1000,-0.2000,0
2025.11.11 16:08:09,BUY,0.1000,0.3000,0
2025.11.11 16:24:12,SELL,0.1000,-0.1000,0
2025.11.11 17:07:28,BUY,0.1000,0.5000,0
2025.11.11 17:53:15,BUY,0.1000,0.5000,2
2025.11.11 18:27:14,BUY,0.1000,0.5000,0
2025.11.12 10:02:32,BUY,0.1000,0.1000,0
2025.11.12 11:54:44,BUY,0.1000,-0.4000,1
2025.11.12 16:44:47,SELL,0.1000,-0.2000,0
2025.11.12 17:01:40,SELL,0.0000,-0.3000,0
2025.11.12 17:19:28,SELL,0.0000,0.1000,1
2025.11.12 17:58:46,SELL,0.1000,0.5000,0
2025.11.13 01:00:12,SELL,0.2000,0.1000,0
2025.11.13 02:32:41,BUY,0.2000,0.1000,1
2025.11.13 09:32:19,SELL,0.1000,0.1000,6
2025.11.13 09:39:53,SELL,0.1000,0.2000,2
2025.11.13 09:51:08,SELL,0.1000,-0.4000,0
2025.11.13 09:59:17,SELL,0.1000,0.1000,1
2025.11.13 10:09:35,SELL,0.1000,-0.1000,0
2025.11.13 10:19:27,BUY,0.1000,-0.1000,1
2025.11.13 10:38:40,BUY,0.1000,0.4000,0
2025.11.13 10:52:20,SELL,0.1000,0.1000,0
2025.11.13 10:57:27,SELL,0.1000,-0.4000,0
2025.11.13 11:04:44,BUY,0.1000,0.4000,1
2025.11.13 11:09:44,SELL,0.1000,0.1000,0
2025.11.13 11:32:52,BUY,0.1000,0.4000,0
2025.11.13 11:37:52,BUY,0.1000,0.1000,0
2025.11.13 11:47:04,SELL,0.1000,0.4000,0
2025.11.13 12:18:56,SELL,0.1000,-0.1000,1
2025.11.13 12:28:13,BUY,0.1000,0.1000,1
2025.11.13 13:48:23,BUY,0.1000,0.1000,1
2025.11.13 14:38:53,SELL,0.1000,0.6000,1
2025.11.13 15:29:53,BUY,0.1000,0.1000,1
2025.11.13 16:34:20,SELL,0.0000,0.0000,1
2025.11.13 16:39:30,SELL,0.0000,0.0000,2
2025.11.13 17:07:54,BUY,0.0000,0.5000,0
2025.11.13 17:34:58,SELL,0.1000,0.4000,0
2025.11.13 18:59:36,SELL,0.0000,0.6000,0
2025.11.13 19:34:48,BUY,0.2000,0.1000,1
2025.11.14 01:02:16,BUY,0.2000,0.6000,1
2025.11.14 07:53:51,SELL,0.3000,0.6000,0
2025.11.14 08:49:53,BUY,0.2000,0.1000,1
2025.11.14 09:24:15,BUY,0.2000,-0.2000,1
2025.11.14 09:53:05,BUY,0.1000,0.1000,1
2025.11.14 10:22:43,BUY,0.1000,0.1000,2
2025.11.14 10:31:45,SELL,0.1000,0.1000,1
2025.11.14 10:43:13,SELL,0.1000,-0.4000,1
2025.11.14 11:02:38,BUY,0.1000,-0.1000,1
2025.11.14 11:42:24,BUY,0.1000,-0.1000,1
2025.11.14 14:41:30,SELL,0.1000,-0.1000,0
2025.11.14 14:47:12,SELL,0.1000,0.1000,1
2025.11.14 14:53:12,SELL,0.1000,0.2000,4
2025.11.14 15:03:53,BUY,0.1000,-0.3000,1
2025.11.14 15:29:07,BUY,0.1000,0.2000,1
2025.11.14 15:35:46,SELL,0.1000,-0.1000,1
2025.11.14 15:48:36,BUY,0.1000,0.4000,1
2025.11.14 16:07:03,BUY,0.1000,-0.1000,1
2025.11.14 16:37:10,BUY,0.1000,-0.3000,1
2025.11.14 16:42:10,BUY,0.1000,-0.1000,4
2025.11.14 16:54:08,BUY,0.1000,0.0000,1
2025.11.14 17:01:06,BUY,0.0000,0.2000,1
2025.11.14 17:13:36,SELL,0.0000,0.5000,1
2025.11.14 17:29:20,BUY,0.1000,0.1000,3
2025.11.14 17:36:51,BUY,0.0000,0.0000,0
2025.11.14 17:53:08,BUY,0.1000,0.2000,1
2025.11.17 00:01:24,BUY,17.0000,-1.4000,4
2025.11.17 00:06:25,SELL,5.2000,-0.1000,6
2025.11.17 01:54:49,BUY,0.3000,-0.6000,2
2025.11.17 11:04:28,BUY,0.1000,-0.4000,0
2025.11.17 11:14:24,BUY,0.1000,0.1000,0
2025.11.17 11:33:55,SELL,0.1000,0.4000,1
2025.11.17 14:49:39,BUY,0.0000,0.5000,0
2025.11.17 15:09:41,BUY,0.1000,0.5000,1
2025.11.17 16:38:49,BUY,0.0000,0.1000,0
2025.11.17 17:19:36,SELL,0.0000,0.0000,1
2025.11.17 17:57:34,SELL,0.1000,0.6000,0
2025.11.18 06:22:19,SELL,0.2000,0.0000,0
2025.11.18 09:57:54,BUY,0.1000,0.1000,2
2025.11.18 10:02:58,SELL,0.1000,-0.1000,1
2025.11.18 10:34:55,BUY,0.1000,-0.1000,0
2025.11.18 10:57:25,BUY,0.1000,0.4000,0
2025.11.18 11:08:41,BUY,0.1000,0.4000,0
2025.11.18 11:29:29,SELL,0.1000,-0.5000,0
2025.11.18 14:34:37,SELL,0.1000,-0.2000,1
2025.11.18 15:18:39,SELL,0.1000,0.5000,0
2025.11.18 15:26:26,SELL,0.1000,-0.1000,1
2025.11.18 15:33:38,BUY,0.1000,-0.5000,0
2025.11.18 16:56:53,SELL,0.1000,-0.2000,1
2025.11.18 17:04:52,SELL,0.1000,-0.2000,0
2025.11.18 17:09:52,BUY,0.1000,0.1000,0
2025.11.18 17:23:41,BUY,0.1000,0.5000,1
2025.11.18 17:28:41,SELL,0.1000,-0.1000,2
2025.11.18 17:57:33,BUY,0.1000,0.5000,0
2025.11.18 18:03:51,BUY,0.1000,0.2000,1
2025.11.19 00:01:00,BUY,9.9000,-0.2000,2
2025.11.19 00:07:06,SELL,3.9000,1.9000,0
2025.11.19 09:34:03,SELL,0.1000,-0.1000,4
2025.11.19 09:55:27,BUY,0.1000,-0.4000,0
2025.11.19 10:00:30,SELL,0.1000,-0.1000,1
2025.11.19 10:07:13,BUY,0.1000,0.4000,0
2025.11.19 10:32:44,BUY,0.1000,0.4000,0
2025.11.19 11:53:45,SELL,0.1000,0.4000,0
2025.11.19 12:42:45,SELL,0.1000,0.1000,0
2025.11.19 12:48:23,BUY,0.1000,0.4000,0
2025.11.19 13:18:00,SELL,0.1000,0.8000,0
2025.11.19 13:24:26,BUY,0.1000,0.4000,3
2025.11.19 14:57:33,BUY,0.1000,-0.5000,0
2025.11.19 16:07:09,BUY,0.1000,0.1000,2
2025.11.19 16:19:26,BUY,0.1000,0.1000,1
2025.11.19 16:32:51,SELL,0.1000,-0.3000,1
2025.11.19 17:04:45,BUY,0.1000,0.1000,1
2025.11.19 17:13:56,SELL,0.1000,-0.1000,1
2025.11.19 17:43:54,BUY,0.1000,-0.4000,0
2025.11.19 17:53:20,SELL,0.0000,0.2000,1
2025.11.19 18:19:18,BUY,0.1000,-0.6000,0
2025.11.19 19:22:58,BUY,0.2000,0.2000,0
2025.11.19 21:00:30,BUY,0.2000,-0.4000,1
2025.11.19 21:07:28,BUY,0.2000,-0.2000,1
2025.11.19 23:34:13,SELL,1.8000,-0.6000,0
2025.11.20 04:09:22,BUY,0.2000,0.1000,0
2025.11.20 05:44:33,BUY,0.2000,0.6000,0
2025.11.20 10:09:17,BUY,0.1000,0.4000,0
2025.11.20 10:32:09,SELL,0.1000,0.1000,3
2025.11.20 15:30:01,BUY,0.1000,2.0000,0
2025.11.20 15:35:19,SELL,0.1000,-0.4000,0
2025.11.20 15:42:34,BUY,0.1000,-0.2000,0
2025.11.20 15:47:34,BUY,0.1000,0.1000,0
2025.11.20 15:52:47,SELL,0.1000,0.1000,0
2025.11.20 16:01:16,SELL,0.0000,0.1000,1
2025.11.20 16:19:01,SELL,0.1000,-0.2000,1
2025.11.20 16:28:22,SELL,0.1000,0.6000,0
2025.11.20 16:33:32,SELL,0.0000,0.0000,0
2025.11.20 16:56:29,BUY,0.1000,0.1000,1
2025.11.20 17:22:11,BUY,0.1000,0.1000,1
2025.11.20 17:27:14,SELL,0.0000,0.5000,0
2025.11.20 17:32:16,BUY,0.1000,-0.3000,0
2025.11.20 17:44:52,SELL,0.1000,-0.1000,0
2025.11.20 17:49:53,BUY,0.0000,0.0000,0
2025.11.20 18:12:23,SELL,0.1000,0.2000,1
2025.11.20 18:27:48,BUY,0.1000,0.0000,0
2025.11.20 19:29:29,BUY,0.2000,0.6000,0
2025.11.21 00:01:28,BUY,12.4000,-3.4000,32
2025.11.21 00:08:19,SELL,3.4000,0.0000,0
2025.11.21 09:58:12,BUY,0.1000,0.1000,1
2025.11.21 10:03:14,BUY,0.1000,0.1000,1
2025.11.21 10:08:55,SELL,0.1000,0.1000,1
2025.11.21 10:16:57,SELL,0.1000,-0.4000,0
2025.11.21 10:30:00,BUY,0.2000,0.8000,0
2025.11.21 10:52:23,BUY,0.1000,0.2000,0
2025.11.21 10:58:43,BUY,0.1000,0.1000,1
2025.11.21 11:07:48,BUY,0.1000,0.4000,0
2025.11.21 11:59:10,BUY,0.1000,-0.1000,6
2025.11.21 12:07:11,BUY,0.1000,-0.1000,0
2025.11.21 12:19:31,BUY,0.1000,-0.1000,1
2025.11.21 12:24:31,SELL,0.1000,-0.3000,1
2025.11.21 13:54:36,BUY,0.1000,0.4000,0
2025.11.21 14:22:35,BUY,0.1000,-0.4000,0
2025.11.21 14:30:02,SELL,0.1000,-0.6000,0
2025.11.21 14:39:41,SELL,0.1000,0.1000,0
2025.11.21 14:47:09,SELL,0.1000,0.1000,1
2025.11.21 14:53:13,BUY,0.1000,0.5000,0
2025.11.21 14:58:13,SELL,0.1000,0.5000,0
2025.11.21 15:07:06,BUY,0.1000,0.5000,1
2025.11.21 16:03:49,BUY,0.1000,-0.2000,0
2025.11.21 16:49:48,SELL,0.0000,0.5000,0
2025.11.21 17:01:28,SELL,0.1000,-0.5000,0
2025.11.21 17:18:23,BUY,0.1000,-0.1000,1
2025.11.21 17:54:23,BUY,0.1000,0.0000,1
2025.11.21 18:03:16,BUY,0.1000,0.1000,1
2025.11.21 18:39:27,BUY,0.1000,0.1000,0
2025.11.21 19:02:03,SELL,0.2000,-0.1000,0
2025.11.24 00:02:00,BUY,17.5000,0.0000,60
2025.11.24 02:24:13,SELL,0.2000,-0.4000,0
2025.11.24 08:04:40,SELL,0.3000,0.6000,0
2025.11.24 09:07:58,BUY,0.2000,-0.2000,2
2025.11.24 10:03:30,SELL,0.1000,0.4000,1
2025.11.24 10:12:06,SELL,0.1000,0.4000,0
2025.11.24 11:14:36,BUY,0.1000,0.4000,6
2025.11.24 11:38:58,SELL,0.1000,0.0000,2
2025.11.24 12:08:35,SELL,0.1000,0.4000,1
2025.11.24 12:24:58,BUY,0.1000,-0.2000,1
2025.11.24 14:09:19,BUY,0.1000,-0.1000,1
2025.11.24 14:34:23,SELL,0.1000,-0.1000,1
2025.11.24 16:24:24,BUY,0.1000,0.3000,0
2025.11.24 16:44:11,BUY,0.0000,-0.6000,0
2025.11.24 17:54:13,SELL,0.1000,0.1000,1
2025.11.24 18:59:37,BUY,0.1000,-0.1000,1
2025.11.25 00:02:00,BUY,13.1000,-3.0000,0
2025.11.25 00:09:23,SELL,2.8000,0.0000,18
2025.11.25 09:01:25,SELL,0.2000,0.6000,0
2025.11.25 09:58:44,BUY,0.1000,0.1000,1
2025.11.25 10:49:37,SELL,0.1000,-0.1000,1
2025.11.25 14:42:35,SELL,0.1000,0.2000,1
2025.11.25 14:47:35,BUY,0.0000,0.1000,5
2025.11.25 14:52:35,SELL,0.1000,0.2000,0
2025.11.25 14:57:36,SELL,0.1000,-0.1000,0
2025.11.25 15:06:26,SELL,0.0000,0.3000,0
2025.11.25 15:15:44,SELL,0.1000,-0.3000,0
2025.11.25 15:30:01,SELL,0.1000,0.5000,0
2025.11.25 15:46:55,SELL,0.0000,0.5000,0
2025.11.25 16:01:48,SELL,0.0000,0.3000,0
2025.11.25 16:13:25,BUY,0.1000,0.1000,1
2025.11.25 16:18:26,BUY,0.1000,-0.2000,1
2025.11.25 16:24:42,SELL,0.1000,-0.2000,6
2025.11.25 16:32:06,SELL,0.1000,0.1000,1
2025.11.25 16:48:55,SELL,0.1000,0.1000,1
2025.11.25 16:54:10,BUY,0.1000,-0.4000,0
2025.11.25 17:03:01,SELL,0.1000,-0.4000,0
2025.11.25 17:22:27,SELL,0.1000,-0.1000,1
2025.11.25 17:44:02,BUY,0.1000,0.2000,1
2025.11.25 17:49:17,BUY,0.1000,0.5000,1
2025.11.25 18:34:23,BUY,0.1000,-0.2000,1
2025.11.25 18:58:01,BUY,0.1000,-0.1000,1
2025.11.25 19:03:02,SELL,0.2000,-0.4000,1
2025.11.25 19:18:56,SELL,0.2000,-0.4000,0
2025.11.25 19:23:57,SELL,0.2000,-0.2000,1
2025.11.25 19:39:40,BUY,0.2000,0.1000,1
2025.11.25 19:56:49,SELL,0.2000,0.7000,0
2025.11.25 20:10:44,BUY,0.2000,0.3000,0
2025.11.25 21:57:46,SELL,0.2000,-0.1000,2
2025.11.25 22:19:27,BUY,0.2000,0.2000,3
2025.11.25 22:29:52,BUY,0.2000,0.6000,0
2025.11.25 22:48:30,BUY,0.2000,-0.1000,0
2025.11.26 03:32:58,SELL,0.2000,0.0000,0
2025.11.26 04:08:23,SELL,0.2000,0.6000,1
2025.11.26 09:32:52,SELL,0.1000,0.3000,3
2025.11.26 10:24:05,BUY,0.1000,0.1000,1
2025.11.26 10:33:51,BUY,0.1000,0.5000,1
2025.11.26 10:53:33,BUY,0.1000,0.4000,0
2025.11.26 11:31:07,BUY,0.1000,0.1000,0
2025.11.26 11:54:50,BUY,0.1000,-0.1000,1
2025.11.26 12:34:13,BUY,0.1000,0.4000,0
2025.11.26 13:41:21,SELL,0.1000,0.4000,1
2025.11.26 13:48:07,BUY,0.1000,0.1000,0
2025.11.26 13:57:22,SELL,0.1000,0.3000,1
2025.11.26 14:27:19,SELL,0.1000,-0.1000,0
2025.11.26 14:33:38,BUY,0.0000,0.4000,0
2025.11.26 15:04:52,SELL,0.1000,-0.1000,1
2025.11.26 15:30:00,BUY,0.1000,2.5000,0
2025.11.26 15:35:47,BUY,0.1000,0.0000,1
2025.11.26 15:41:22,SELL,0.1000,0.4000,1
2025.11.26 15:46:25,BUY,0.1000,0.5000,0
2025.11.26 16:01:28,BUY,0.1000,-0.4000,0
2025.11.26 16:32:45,SELL,0.0000,0.1000,2
2025.11.26 16:38:28,SELL,0.1000,-0.1000,2
2025.11.26 16:49:17,SELL,0.1000,-0.3000,1
2025.11.26 17:01:47,SELL,0.1000,0.5000,0
2025.11.26 17:24:01,BUY,0.1000,-0.3000,1
2025.11.26 17:32:48,BUY,0.1000,0.5000,0
2025.11.26 18:04:29,SELL,0.0000,0.5000,0
2025.11.26 18:48:57,BUY,0.1000,0.5000,0
2025.11.26 19:10:46,BUY,0.2000,0.6000,1
2025.11.27 00:01:00,BUY,10.1000,-0.1000,2
2025.11.27 00:06:30,SELL,3.0000,3.3000,9
2025.11.27 03:17:45,BUY,0.3000,0.2000,1
2025.11.27 03:29:43,SELL,0.2000,0.6000,0
2025.11.27 03:49:46,SELL,0.3000,0.4000,0
2025.11.27 04:54:09,BUY,0.2000,-0.1000,1
2025.11.27 10:08:54,BUY,0.1000,0.1000,1
2025.11.27 11:08:39,BUY,0.1000,-0.1000,0
2025.11.27 11:13:46,BUY,0.1000,-0.2000,2
2025.11.27 15:32:47,SELL,0.1000,0.1000,2
2025.11.27 15:53:30,SELL,0.1000,0.1000,1
2025.11.28 07:23:24,BUY,0.2000,0.1000,0
2025.11.28 07:41:05,BUY,0.3000,0.6000,0
2025.11.28 08:00:59,BUY,0.3000,-0.3000,0
2025.11.28 08:48:14,BUY,0.2000,0.6000,0
2025.11.28 09:58:19,BUY,0.1000,0.5000,0
2025.11.28 10:31:42,BUY,0.1000,1.1000,0
2025.11.28 11:08:07,SELL,0.1000,0.6000,0
2025.11.28 11:18:11,BUY,0.1000,0.4000,1
2025.11.28 11:28:06,BUY,0.1000,-0.1000,0
2025.11.28 11:59:23,BUY,0.1000,-0.2000,1
2025.11.28 12:54:17,BUY,0.1000,-0.1000,0
2025.11.28 13:53:35,SELL,0.1000,0.1000,1
2025.11.28 14:01:06,BUY,0.1000,0.5000,0
2025.11.28 14:28:12,SELL,0.0000,0.5000,0
2025.11.28 14:59:25,BUY,0.1000,-0.1000,0
2025.11.28 15:34:14,SELL,0.1000,0.1000,0
2025.11.28 16:02:18,SELL,0.1000,-0.1000,1
2025.11.28 17:09:56,BUY,0.0000,0.5000,0
2025.11.28 17:57:30,SELL,0.1000,0.3000,0
2025.11.28 18:02:33,BUY,0.1000,-0.1000,0
2025.11.28 18:12:01,SELL,0.0000,0.3000,0
2025.12.01 00:02:01,BUY,10.7000,0.0000,25
2025.12.01 00:09:41,SELL,3.2000,0.0000,2
2025.12.01 03:08:00,SELL,0.2000,-0.5000,0
2025.12.01 03:33:32,BUY,0.2000,-0.1000,1
2025.12.01 09:53:45,BUY,0.1000,0.4000,0
2025.12.01 10:06:19,SELL,0.1000,0.2000,1
2025.12.01 10:37:38,BUY,0.1000,-0.1000,1
2025.12.01 11:18:56,BUY,0.1000,-0.3000,1
2025.12.01 12:51:55,SELL,0.1000,0.1000,7
2025.12.01 14:39:40,SELL,0.1000,0.5000,0
2025.12.01 15:09:49,BUY,0.1000,0.0000,0
2025.12.01 16:04:45,BUY,0.1000,0.2000,1
2025.12.01 16:14:22,BUY,0.1000,-0.1000,1
2025.12.01 16:22:09,BUY,0.0000,0.2000,2
2025.12.01 16:38:48,BUY,0.0000,0.1000,1
2025.12.01 16:44:37,SELL,0.1000,0.5000,2
2025.12.01 17:00:00,SELL,0.1000,-1.2000,0
2025.12.01 17:11:33,BUY,0.1000,-0.3000,0
2025.12.01 17:27:46,BUY,0.1000,-0.1000,1
2025.12.01 17:34:21,BUY,0.1000,-0.1000,1
2025.12.01 17:54:46,BUY,0.1000,0.4000,0
2025.12.01 18:03:43,SELL,0.1000,0.4000,0
2025.12.01 19:51:35,BUY,0.2000,0.6000,0
2025.12.01 20:23:45,BUY,0.2000,0.6000,0
2025.12.02 11:51:58,SELL,0.1000,0.0000,2
2025.12.02 16:07:52,SELL,0.1000,-0.1000,1
2025.12.02 17:07:13,BUY,0.1000,0.1000,2
2025.12.02 17:22:13,BUY,0.1000,0.5000,0
2025.12.02 17:31:02,SELL,0.1000,0.2000,1
2025.12.02 17:49:03,BUY,0.1000,0.1000,1
2025.12.02 17:54:06,BUY,0.0000,-0.1000,2
2025.12.02 17:59:06,SELL,0.1000,0.5000,1
2025.12.02 18:29:04,SELL,0.1000,-0.1000,2
2025.12.02 18:38:33,BUY,0.1000,-0.1000,1
2025.12.02 18:57:20,BUY,0.0000,0.6000,0
2025.12.02 19:23:49,SELL,0.2000,0.6000,3
2025.12.02 19:33:23,SELL,0.2000,0.4000,0
2025.12.02 21:57:30,SELL,0.2000,0.4000,0
2025.12.02 22:02:56,SELL,0.2000,0.1000,0
2025.12.03 00:01:00,BUY,5.9000,0.2000,5
2025.12.03 09:01:12,SELL,0.2000,0.6000,0
2025.12.03 15:15:00,SELL,0.1000,-0.7000,0
2025.12.03 16:19:52,BUY,0.0000,0.7000,0
2025.12.03 16:32:35,SELL,0.1000,0.2000,1
2025.12.03 16:53:34,BUY,0.1000,-0.4000,0
2025.12.03 16:59:28,SELL,0.1000,-0.1000,1
2025.12.03 17:09:35,SELL,0.1000,0.4000,0
2025.12.03 17:14:59,BUY,0.1000,0.2000,0
2025.12.03 17:24:32,SELL,0.1000,-0.1000,1
2025.12.03 17:37:47,BUY,0.1000,0.1000,1
2025.12.04 00:01:00,BUY,7.9000,0.0000,9
2025.12.04 10:19:11,SELL,0.1000,0.1000,0
2025.12.04 10:24:29,SELL,0.1000,0.4000,0
2025.12.04 10:39:51,SELL,0.1000,0.1000,0
2025.12.04 12:08:02,BUY,0.1000,-0.2000,1
2025.12.04 15:30:00,BUY,0.1000,-0.6000,0
2025.12.04 16:19:10,SELL,0.1000,-0.1000,0
2025.12.04 16:44:34,BUY,0.0000,0.0000,0
2025.12.04 17:04:31,BUY,0.0000,-0.3000,0
2025.12.04 17:13:40,SELL,0.1000,-0.2000,1
2025.12.04 18:04:57,BUY,0.1000,0.1000,1
2025.12.04 22:19:38,BUY,0.2000,0.6000,0
2025.12.04 22:37:02,BUY,0.2000,0.6000,0
2025.12.05 00:00:34,BUY,3.4000,5.2000,7
2025.12.05 09:44:52,BUY,0.1000,0.1000,3
2025.12.05 13:32:29,BUY,0.1000,0.1000,3
2025.12.05 16:04:58,SELL,0.1000,-0.4000,2
2025.12.05 16:30:48,BUY,0.1000,0.5000,1
2025.12.05 16:43:16,SELL,0.1000,0.5000,0
2025.12.05 16:57:24,BUY,0.1000,0.5000,2
2025.12.05 17:42:22,BUY,0.1000,-0.1000,2
2025.12.05 17:53:42,BUY,0.1000,0.5000,0
2025.12.05 18:07:58,BUY,0.1000,0.3000,1
2025.12.05 18:23:38,SELL,0.1000,0.1000,0
2025.12.05 18:44:56,SELL,0.1000,0.5000,0
2025.12.05 19:44:50,SELL,0.2000,0.6000,0
2025.12.08 00:01:10,BUY,13.3000,-0.3000,50
2025.12.08 00:06:24,SELL,2.6000,0.0000,20
2025.12.08 01:04:04,BUY,0.3000,0.6000,0
2025.12.08 02:01:30,SELL,0.2000,0.4000,0
2025.12.08 08:00:14,SELL,0.2000,-0.3000,0
2025.12.08 08:07:39,BUY,0.3000,-0.2000,0
2025.12.08 09:49:13,BUY,0.1000,0.4000,1
2025.12.08 10:14:39,BUY,0.1000,0.2000,1
2025.12.08 16:51:46,BUY,0.1000,-0.3000,0
2025.12.08 17:01:27,BUY,0.1000,0.2000,0
2025.12.08 17:16:54,BUY,0.0000,0.0000,1
2025.12.08 17:39:51,BUY,0.1000,0.1000,0
2025.12.08 18:23:41,BUY,0.1000,0.4000,0
2025.12.08 18:32:19,SELL,0.1000,-0.7000,10
2025.12.08 19:49:43,SELL,0.2000,0.1000,0
2025.12.09 00:00:49,BUY,7.5000,0.0000,11
2025.12.09 10:07:12,BUY,0.1000,-0.2000,1
2025.12.09 10:29:51,SELL,0.1000,-0.1000,1
2025.12.09 11:42:02,SELL,0.1000,0.2000,0
2025.12.09 13:04:20,BUY,0.1000,0.5000,0
2025.12.09 16:32:29,SELL,0.1000,-0.1000,0
2025.12.09 17:00:01,BUY,0.1000,-0.7000,0
2025.12.09 17:06:20,BUY,0.1000,0.3000,0
2025.12.09 17:18:15,SELL,0.1000,0.5000,1
2025.12.09 17:24:57,SELL,0.1000,-0.7000,0
2025.12.09 19:19:11,BUY,0.2000,0.2000,0
2025.12.10 00:04:01,BUY,15.0000,-0.4000,1
2025.12.10 00:09:01,SELL,2.2000,3.9000,11
2025.12.10 09:54:57,SELL,0.1000,-0.4000,0
2025.12.10 11:14:01,BUY,0.1000,-0.4000,0
2025.12.10 11:19:01,BUY,0.1000,0.1000,1
2025.12.10 11:53:04,BUY,0.1000,0.5000,1
2025.12.10 12:56:39,SELL,0.1000,-0.4000,0
2025.12.10 15:09:44,BUY,0.1000,0.3000,0
2025.12.10 15:27:29,SELL,0.1000,0.5000,0
2025.12.10 16:12:18,SELL,0.1000,0.5000,0
2025.12.10 17:01:54,SELL,0.1000,0.1000,1
2025.12.10 17:58:26,SELL,0.0000,-0.6000,0
2025.12.10 19:52:35,SELL,0.2000,0.2000,1
2025.12.10 21:00:00,BUY,0.4000,10.6000,0
2025.12.10 21:07:48,SELL,0.2000,0.2000,0
2025.12.10 21:24:11,BUY,0.2000,0.1000,1
2025.12.10 21:32:02,SELL,0.2000,-0.2000,0
2025.12.10 21:37:02,BUY,0.2000,0.2000,0
2025.12.10 21:42:02,BUY,0.2000,0.2000,0
2025.12.10 21:47:37,SELL,0.2000,-0.1000,0
2025.12.10 21:52:37,SELL,0.2000,-0.2000,0
2025.12.10 21:57:37,SELL,0.2000,0.1000,0
2025.12.10 22:04:07,SELL,0.2000,-0.1000,1
2025.12.10 22:09:07,SELL,0.2000,-0.4000,0
2025.12.10 22:18:49,BUY,0.2000,0.5000,1
2025.12.10 22:26:50,SELL,0.2000,0.1000,3
2025.12.10 22:37:58,SELL,0.2000,0.2000,0
