t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2020.09.02 11:46:44,UP,5.1,2,3.8,-10.6,45,252
2020.09.02 11:54:16,DOWN,-5.9,2,1.5,-10.1,198,432
2020.09.02 12:01:28,UP,5.2,1,10.1,-2.8,601,601
2020.09.02 12:22:58,DOWN,-5.6,2,6.6,-11.0,454,1720
2020.09.02 12:51:38,UP,5.8,2,6.7,-10.4,820,3035
2020.09.02 13:42:13,DOWN,-9.1,2,0.0,-10.1,0,530
2020.09.02 13:54:45,UP,5.1,2,0.5,-10.4,48,560
2020.09.02 14:04:05,DOWN,-7.1,1,10.5,-9.7,1303,1303
2020.09.02 14:28:47,DOWN,-5.3,1,10.5,-1.8,380,380
2020.09.02 14:35:07,DOWN,-6.1,2,4.2,-10.2,27,705
2020.09.02 14:57:39,UP,5.1,1,10.4,-2.9,532,532
2020.09.02 15:15:04,UP,5.6,2,9.8,-10.1,158,1066
2020.09.02 15:32:50,DOWN,-6.7,2,8.9,-10.0,742,1512
2020.09.02 15:58:02,UP,11.4,2,2.3,-10.6,99,690
2020.09.02 16:09:32,DOWN,-7.2,1,10.8,-6.4,748,748
2020.09.02 16:22:00,DOWN,-6.6,1,10.1,-0.6,461,461
2020.09.02 16:29:41,DOWN,-10.5,1,10.2,-2.7,103,103
2020.09.02 16:34:41,DOWN,-11.0,2,3.0,-10.0,51,482
2020.09.02 16:42:45,UP,6.0,2,6.0,-10.1,346,640
2020.09.02 16:53:27,DOWN,-12.4,1,10.1,-1.2,232,232
2020.09.02 16:59:55,UP,5.2,2,7.5,-10.0,313,582
2020.09.02 17:09:38,DOWN,-15.4,2,6.8,-10.3,38,1364
2020.09.02 17:32:22,UP,13.1,2,1.4,-10.1,128,257
2020.09.02 17:37:22,DOWN,-9.3,1,10.1,-3.4,468,468
2020.09.02 17:48:01,DOWN,-5.2,2,0.2,-10.2,17,64
2020.09.02 17:56:52,UP,5.4,2,4.6,-10.1,50,1140
2020.09.02 18:15:52,DOWN,-8.7,2,9.5,-10.3,220,1063
2020.09.02 18:33:35,UP,11.3,2,5.5,-10.0,79,337
2020.09.02 18:39:13,DOWN,-13.2,2,4.9,-10.0,47,509
2020.09.02 18:48:28,UP,5.8,1,10.2,-0.6,284,284
2020.09.02 18:58:38,UP,5.1,1,10.6,-9.4,2415,2415
2020.09.02 19:58:04,UP,5.0,2,3.2,-10.3,4189,6157
2020.09.02 21:40:42,DOWN,-6.0,2,3.1,-10.1,1,2161
2020.09.02 22:17:10,UP,5.0,1,10.2,-0.6,517,517
2020.09.02 22:31:20,DOWN,-5.1,2,0.0,-10.1,0,1526
2020.09.02 22:57:19,UP,5.3,1,10.3,-2.8,4170,4170
2020.09.03 00:06:49,UP,6.4,2,3.9,-10.0,6792,10456
2020.09.03 03:01:18,DOWN,-5.2,1,10.1,-1.4,3216,3216
2020.09.03 03:59:50,DOWN,-5.3,2,5.3,-10.2,1331,4447
2020.09.03 06:03:58,DOWN,-5.5,1,10.1,-6.7,6233,6233
2020.09.03 07:48:48,DOWN,-5.0,1,10.7,-4.1,2515,2515
2020.09.03 08:32:41,DOWN,-5.8,1,10.2,-4.3,1829,1829
2020.09.03 09:03:15,DOWN,-5.2,2,4.4,-10.0,76,673
2020.09.03 09:22:57,UP,5.1,2,2.7,-10.2,153,326
2020.09.03 09:28:23,DOWN,-13.0,1,10.3,-2.7,1135,1135
2020.09.03 09:47:19,DOWN,-6.5,2,3.9,-10.1,21,1837
2020.09.03 10:23:32,UP,5.2,2,3.5,-10.1,62,297
2020.09.03 10:28:36,DOWN,-11.3,2,3.6,-10.0,68,301
2020.09.03 10:33:39,UP,10.6,1,10.6,-1.5,298,298
2020.09.03 10:38:39,UP,6.4,2,0.2,-10.0,22,558
2020.09.03 10:47:58,DOWN,-5.8,2,4.3,-10.4,290,821
2020.09.03 11:01:40,UP,6.0,2,5.4,-10.1,202,1446
2020.09.03 11:26:24,DOWN,-5.5,2,5.5,-10.5,221,544
2020.09.03 11:41:55,UP,5.1,1,10.3,-2.7,986,986
2020.09.03 11:58:21,UP,6.5,2,4.7,-10.7,90,663
2020.09.03 12:09:25,DOWN,-5.4,1,10.0,-1.8,646,646
2020.09.03 12:22:02,UP,5.2,2,9.8,-10.3,828,1801
2020.09.03 12:52:03,DOWN,-11.9,1,10.2,-1.5,361,361
2020.09.03 12:58:04,DOWN,-6.2,1,10.3,-9.4,2383,2383
2020.09.03 13:37:49,DOWN,-5.6,1,10.4,-1.8,454,454
2020.09.03 13:55:48,DOWN,-5.3,1,10.3,-1.9,903,903
2020.09.03 14:14:52,UP,5.1,1,10.0,0.0,411,411
2020.09.03 14:26:56,DOWN,-5.1,2,9.6,-10.2,2154,3698
2020.09.03 15:28:34,UP,10.0,1,11.0,-5.1,383,383
2020.09.03 15:34:57,UP,15.1,2,6.7,-10.1,135,884
2020.09.03 15:49:42,DOWN,-6.1,2,5.0,-10.4,1238,1951
2020.09.03 16:22:27,UP,5.0,1,10.3,-4.5,434,434
2020.09.03 16:29:41,UP,12.4,2,3.9,-10.0,20,198
2020.09.03 16:34:41,DOWN,-14.1,2,0.7,-10.0,8,329
2020.09.03 16:47:05,UP,5.2,2,8.7,-10.7,555,1717
2020.09.03 17:15:42,DOWN,-6.4,1,10.5,-0.2,184,184
2020.09.03 17:21:52,DOWN,-5.2,2,6.6,-10.3,145,372
2020.09.03 17:28:04,UP,11.8,1,10.2,-6.4,510,510
2020.09.03 17:36:34,UP,6.5,1,10.6,-7.7,832,832
2020.09.03 17:50:26,UP,5.6,2,3.4,-10.5,12,288
2020.09.03 17:55:26,DOWN,-7.1,1,10.1,-1.2,107,107
2020.09.03 18:03:13,DOWN,-5.1,1,10.1,-6.7,391,391
2020.09.03 18:09:45,DOWN,-10.1,2,0.4,-10.2,0,92
2020.09.03 18:15:33,DOWN,-5.3,1,10.1,-2.2,248,248
2020.09.03 18:22:04,DOWN,-5.3,2,1.4,-10.3,1,106
2020.09.03 18:27:05,UP,5.2,1,10.3,-7.6,956,956
2020.09.03 18:45:33,DOWN,-5.2,1,10.0,-7.0,1210,1210
2020.09.03 19:08:21,UP,5.3,1,10.0,-5.0,590,590
2020.09.03 19:18:11,UP,6.0,2,2.7,-10.1,779,1609
2020.09.03 19:46:29,DOWN,-5.2,2,6.6,-10.4,1294,2241
2020.09.03 20:23:50,UP,10.4,1,10.2,-8.1,2428,2428
2020.09.03 21:04:18,UP,6.4,2,2.2,-10.1,195,1264
2020.09.03 21:36:29,UP,5.1,2,6.0,-11.4,117,8639
2020.09.04 00:00:45,DOWN,-13.0,2,0.0,-11.1,0,22
2020.09.04 00:18:41,UP,5.3,2,2.8,-10.2,302,7158
2020.09.04 02:28:43,UP,5.2,1,10.1,-8.5,4904,4904
2020.09.04 04:02:10,UP,5.3,1,10.4,-5.2,4401,4401
2020.09.04 05:58:18,DOWN,-5.1,1,10.4,-8.3,12869,12869
2020.09.04 09:32:47,DOWN,-9.7,1,10.5,-9.9,1773,1773
2020.09.04 10:02:21,DOWN,-5.5,2,0.9,-10.3,16,108
2020.09.04 10:08:01,UP,5.1,1,10.2,-2.0,700,700
2020.09.04 10:19:42,UP,8.2,1,10.0,-2.9,692,692
2020.09.04 10:31:15,UP,5.8,1,10.2,-5.6,2595,2595
2020.09.04 11:14:54,UP,5.2,1,10.3,0.0,66,66
2020.09.04 11:22:06,DOWN,-5.1,1,10.2,-3.0,496,496
2020.09.04 11:35:25,UP,5.4,1,10.0,-2.7,730,730
2020.09.04 11:47:38,UP,5.7,1,10.7,-1.3,955,955
2020.09.04 12:03:33,UP,6.3,2,2.6,-10.6,149,831
2020.09.04 12:21:18,UP,5.5,2,2.4,-10.1,10,762
2020.09.04 12:34:02,DOWN,-8.1,1,10.2,-1.2,267,267
2020.09.04 12:39:03,DOWN,-10.4,2,0.4,-10.4,1,595
2020.09.04 12:49:35,UP,5.1,2,3.0,-10.6,25,1586
2020.09.04 13:16:01,DOWN,-7.0,1,10.2,-6.1,1746,1746
2020.09.04 13:45:29,DOWN,-5.0,1,10.1,-8.4,3392,3392
2020.09.04 14:42:02,DOWN,-6.1,1,10.7,-7.8,972,972
2020.09.04 14:58:14,DOWN,-9.2,2,1.4,-10.2,1,327
2020.09.04 15:09:30,DOWN,-5.2,2,2.4,-10.0,630,1033
2020.09.04 15:27:51,UP,5.1,2,4.9,-10.7,123,146
2020.09.04 15:34:30,UP,5.0,2,0.0,-10.2,0,65
2020.09.04 15:39:30,DOWN,-19.7,2,8.1,-10.1,77,361
2020.09.04 15:50:34,DOWN,-5.4,1,10.5,-0.7,104,104
2020.09.04 15:57:12,UP,5.2,2,0.0,-10.4,0,290
2020.09.04 16:02:13,DOWN,-6.1,1,10.5,-6.4,1427,1427
2020.09.04 16:26:00,DOWN,-10.5,2,8.6,-10.1,39,380
2020.09.04 16:32:20,UP,11.2,2,6.0,-10.2,109,624
2020.09.04 16:45:49,UP,5.1,2,0.0,-10.2,0,127
2020.09.04 16:53:23,DOWN,-5.2,1,10.0,-9.4,1515,1515
2020.09.04 17:18:39,DOWN,-6.0,2,0.8,-10.4,6,206
2020.09.04 17:23:39,UP,11.4,2,0.7,-10.1,2,146
2020.09.04 17:28:46,DOWN,-5.1,1,10.1,-6.2,475,475
2020.09.04 17:36:41,DOWN,-6.4,2,7.6,-10.1,453,928
2020.09.04 17:53:29,UP,5.8,1,10.4,-3.7,187,187
2020.09.04 17:58:29,UP,12.7,2,1.2,-10.4,34,153
2020.09.04 18:03:29,DOWN,-9.1,2,5.2,-10.1,255,733
2020.09.04 18:16:19,UP,5.2,2,3.3,-10.1,309,752
2020.09.04 18:28:51,DOWN,-7.2,2,0.2,-10.0,6,140
2020.09.04 18:34:36,UP,5.3,1,10.9,-0.2,113,113
2020.09.04 18:39:36,UP,6.2,1,10.5,-2.1,684,684
2020.09.04 18:58:49,UP,5.1,1,10.1,-9.0,2832,2832
2020.09.04 19:54:09,UP,5.3,1,10.1,-3.9,1643,1643
2020.09.04 20:22:30,UP,5.2,1,10.1,-4.3,2082,2082
2020.09.04 20:57:39,UP,5.0,1,10.1,-7.9,1912,1912
2020.09.04 21:29:31,UP,7.0,1,11.3,-2.8,978,978
2020.09.04 21:47:22,UP,5.1,2,4.0,-10.1,55,1573
2020.09.04 22:13:35,DOWN,-7.9,1,21.6,-9.8,179485,179485
2020.09.07 00:05:23,DOWN,-21.2,2,0.0,-10.4,0,11
2020.09.07 00:10:53,UP,6.6,2,5.7,-10.0,293,2751
2020.09.07 00:56:44,DOWN,-5.9,1,10.0,-5.6,1262,1262
2020.09.07 01:27:29,DOWN,-5.5,2,1.8,-10.3,29,1213
2020.09.07 01:52:51,UP,5.2,2,0.4,-10.2,743,1957
2020.09.07 02:34:10,UP,5.1,2,6.5,-10.6,4384,10273
2020.09.07 08:51:43,DOWN,-5.2,1,10.1,0.0,179,179
2020.09.07 08:58:40,UP,5.3,2,9.0,-10.2,261,1839
2020.09.07 09:29:25,DOWN,-5.1,2,0.9,-10.3,16,1066
2020.09.07 09:47:12,UP,7.2,2,0.0,-10.4,0,455
2020.09.07 09:54:48,DOWN,-8.9,2,3.8,-10.1,222,1659
2020.09.07 10:23:33,UP,5.3,1,10.2,-0.4,419,419
2020.09.07 10:33:01,UP,5.2,2,0.4,-10.1,23,299
2020.09.07 10:38:01,DOWN,-6.3,2,0.5,-10.0,36,558
2020.09.07 10:47:19,UP,6.0,1,10.2,-2.8,1399,1399
2020.09.07 11:18:00,DOWN,-5.9,1,10.1,-0.2,486,486
2020.09.07 11:26:40,DOWN,-5.1,2,2.1,-10.3,11,368
2020.09.07 11:33:48,UP,5.1,2,0.4,-10.4,6,472
2020.09.07 11:42:10,DOWN,-5.2,1,10.6,-0.5,231,231
2020.09.07 11:47:27,DOWN,-5.1,1,10.3,-1.4,240,240
2020.09.07 11:52:27,DOWN,-13.2,2,1.8,-10.8,374,788
2020.09.07 12:05:55,UP,5.0,2,2.0,-10.2,53,250
2020.09.07 12:10:55,DOWN,-8.6,1,10.1,-0.7,186,186
2020.09.07 12:19:42,UP,5.9,1,10.1,-6.9,1618,1618
2020.09.07 12:46:47,UP,5.3,2,0.7,-10.2,216,568
2020.09.07 12:59:27,UP,5.6,2,1.4,-10.1,3,654
2020.09.07 13:11:01,DOWN,-5.1,1,10.8,-0.4,257,257
2020.09.07 13:16:11,DOWN,-5.2,1,10.3,0.0,439,439
2020.09.07 13:29:18,DOWN,-5.1,2,7.7,-10.1,290,4111
2020.09.07 14:37:49,UP,5.6,2,7.4,-10.1,491,1826
2020.09.07 15:08:48,DOWN,-5.5,2,1.7,-10.1,20,339
2020.09.07 15:14:28,UP,9.8,2,8.3,-10.0,1694,3746
2020.09.07 16:16:55,DOWN,-7.6,2,9.0,-10.0,707,2031
2020.09.07 17:08:15,UP,5.1,1,10.1,-3.0,1215,1215
2020.09.07 17:28:30,UP,8.1,1,10.2,-3.5,1254,1254
2020.09.07 17:49:24,UP,8.1,2,1.9,-10.0,7,1127
2020.09.07 18:09:00,DOWN,-5.3,1,10.1,-1.0,1163,1163
2020.09.07 18:28:23,DOWN,-5.1,2,4.8,-10.0,1466,4923
2020.09.07 20:18:08,DOWN,-5.8,1,10.2,-7.1,26035,26035
2020.09.08 03:32:07,DOWN,-7.1,1,10.1,-2.2,2280,2280
2020.09.08 04:19:25,UP,5.6,2,2.9,-10.1,24,2410
2020.09.08 04:59:35,DOWN,-6.8,2,0.5,-10.3,0,937
2020.09.08 08:48:25,UP,5.1,1,10.2,-0.2,680,680
2020.09.08 08:59:46,UP,9.5,1,10.8,-2.2,275,275
2020.09.08 09:04:46,UP,11.7,2,2.1,-10.8,96,604
2020.09.08 09:14:51,DOWN,-10.9,1,10.1,-5.4,1180,1180
2020.09.08 09:34:31,DOWN,-14.6,2,2.9,-10.1,109,1180
2020.09.08 09:54:13,UP,6.9,2,3.2,-10.4,406,948
2020.09.08 10:10:08,DOWN,-5.0,2,10.0,-10.4,1806,2866
2020.09.08 10:57:54,UP,5.6,2,1.7,-10.3,15,468
2020.09.08 11:24:16,DOWN,-5.2,1,10.3,-0.9,234,234
2020.09.08 11:29:17,DOWN,-6.4,1,11.3,-0.9,807,807
2020.09.08 11:42:44,DOWN,-8.5,1,10.6,-1.6,710,710
2020.09.08 11:54:34,DOWN,-7.2,1,10.1,-6.4,1396,1396
2020.09.08 12:17:50,DOWN,-9.6,1,10.8,-1.1,1461,1461
2020.09.08 12:42:11,DOWN,-5.6,1,10.4,0.0,261,261
2020.09.08 12:47:30,DOWN,-5.3,1,10.3,-3.6,818,818
2020.09.08 13:01:08,DOWN,-7.4,1,10.5,-7.7,864,864
2020.09.08 13:16:04,DOWN,-5.4,1,10.5,-0.4,976,976
2020.09.08 13:32:21,DOWN,-5.4,1,10.2,-1.6,154,154
2020.09.08 13:37:30,UP,7.4,1,10.3,-1.3,637,637
2020.09.08 13:49:40,UP,5.1,1,10.1,0.0,108,108
2020.09.08 13:54:40,UP,10.5,2,9.9,-10.2,450,758
2020.09.08 14:07:22,DOWN,-14.7,2,1.3,-10.3,39,474
2020.09.08 14:21:14,DOWN,-5.5,1,10.2,-4.0,1504,1504
2020.09.08 14:54:08,UP,5.2,2,4.4,-10.0,195,614
2020.09.08 15:08:15,DOWN,-5.2,2,9.5,-10.4,247,684
2020.09.08 15:19:39,UP,12.0,2,8.9,-10.8,1478,3435
2020.09.08 16:17:58,DOWN,-5.1,1,10.0,-5.7,1822,1822
2020.09.08 16:48:20,DOWN,-6.3,2,9.6,-10.3,188,483
2020.09.08 16:56:24,UP,6.2,1,10.9,-3.0,748,748
2020.09.08 17:08:52,UP,10.4,1,10.1,-3.4,226,226
2020.09.08 17:13:52,UP,14.0,2,3.9,-10.4,63,1116
2020.09.08 17:32:28,DOWN,-7.5,1,10.1,-8.6,1091,1091
2020.09.08 17:59:51,DOWN,-5.1,2,3.9,-10.0,38,553
2020.09.08 18:09:15,UP,5.1,2,7.4,-10.1,242,2519
2020.09.08 18:51:35,DOWN,-5.0,2,1.8,-10.0,142,325
2020.09.08 18:57:00,UP,7.4,1,10.1,-0.8,332,332
2020.09.08 19:02:33,UP,6.1,1,10.3,-3.1,1219,1219
2020.09.08 19:22:53,UP,5.3,2,1.1,-10.1,798,1747
2020.09.08 20:02:21,DOWN,-5.1,1,10.0,-1.2,508,508
2020.09.08 20:13:58,DOWN,-5.0,1,10.1,-0.5,531,531
2020.09.08 20:22:49,DOWN,-5.4,1,10.1,-4.6,3265,3265
2020.09.08 21:32:37,DOWN,-5.1,1,10.1,-1.2,919,919
2020.09.08 21:53:23,DOWN,-5.1,1,11.5,-9.4,10343,10343
2020.09.09 01:01:18,DOWN,-5.1,1,10.0,-0.1,525,525
2020.09.09 01:10:11,DOWN,-5.6,2,6.7,-10.2,142,680
2020.09.09 01:21:36,UP,7.9,2,0.2,-10.0,1,3508
2020.09.09 02:23:36,UP,5.1,1,10.3,-6.5,3567,3567
2020.09.09 03:23:04,UP,5.5,2,0.4,-10.1,1,245
2020.09.09 03:28:09,DOWN,-10.6,2,9.3,-10.1,3220,16976
2020.09.09 08:43:11,DOWN,-5.1,1,10.0,-0.2,1078,1078
2020.09.09 09:01:09,DOWN,-6.3,2,1.2,-10.2,75,223
2020.09.09 09:09:34,DOWN,-5.1,1,10.5,-0.3,381,381
2020.09.09 09:16:21,DOWN,-5.5,1,10.4,0.0,305,305
2020.09.09 09:21:26,DOWN,-5.9,1,10.1,-3.9,1102,1102
2020.09.09 09:39:48,DOWN,-5.1,2,8.9,-10.0,1065,2033
2020.09.09 10:13:41,UP,10.7,1,10.2,-3.1,520,520
2020.09.09 10:22:21,UP,6.9,2,5.3,-10.0,90,1198
2020.09.09 10:42:19,DOWN,-6.7,2,0.6,-10.0,17,151
2020.09.09 10:59:26,UP,5.3,1,10.1,-5.7,239,239
2020.09.09 11:04:27,UP,6.5,2,2.5,-10.1,58,295
2020.09.09 11:09:27,DOWN,-9.0,1,10.1,-8.8,1855,1855
2020.09.09 11:40:23,DOWN,-5.5,2,0.6,-10.1,32,592
2020.09.09 11:59:42,DOWN,-5.5,2,7.1,-10.4,631,2152
2020.09.09 12:57:07,DOWN,-5.1,1,10.5,-5.3,2332,2332
2020.09.09 13:36:00,DOWN,-5.0,1,10.2,-1.5,1038,1038
2020.09.09 13:53:21,DOWN,-6.0,2,0.3,-10.5,28,918
2020.09.09 14:08:42,UP,5.2,1,10.1,-2.8,661,661
2020.09.09 14:19:44,UP,9.8,2,4.1,-10.4,222,535
2020.09.09 14:28:39,DOWN,-10.0,1,10.1,-0.8,147,147
2020.09.09 14:33:40,DOWN,-15.8,1,10.1,-2.8,344,344
2020.09.09 14:39:25,DOWN,-11.1,1,10.6,-3.0,253,253
2020.09.09 14:44:32,DOWN,-10.8,1,10.3,-5.3,339,339
2020.09.09 14:51:01,UP,5.1,1,10.3,-7.0,796,796
2020.09.09 15:04:17,UP,9.6,1,10.4,-5.6,764,764
2020.09.09 15:17:01,UP,7.7,1,10.2,-2.0,356,356
2020.09.09 15:22:57,UP,7.3,1,10.3,-3.0,420,420
2020.09.09 15:29:57,UP,12.6,1,10.4,-5.0,830,830
2020.09.09 15:43:47,UP,13.0,1,11.2,-6.2,336,336
2020.09.09 15:49:23,UP,12.9,1,11.6,-0.1,4,4
2020.09.09 15:54:23,DOWN,-11.5,1,10.2,-1.0,108,108
2020.09.09 15:59:23,DOWN,-19.3,1,10.0,-4.3,147,147
2020.09.09 16:06:48,DOWN,-5.1,2,2.9,-10.5,3,152
2020.09.09 16:15:46,UP,5.1,1,10.8,-1.9,18,18
2020.09.09 16:20:46,DOWN,-7.7,2,4.5,-10.3,38,356
2020.09.09 16:26:42,UP,10.6,2,7.3,-10.3,7,182
2020.09.09 16:31:57,UP,5.9,2,3.4,-10.2,88,464
2020.09.09 16:39:41,DOWN,-13.0,2,7.4,-10.4,71,409
2020.09.09 16:49:20,DOWN,-6.1,2,0.5,-10.1,1,120
2020.09.09 16:54:20,UP,28.7,2,1.9,-10.0,1,66
2020.09.09 16:59:34,DOWN,-5.1,2,0.0,-10.0,0,68
2020.09.09 17:07:38,DOWN,-5.1,1,10.1,-0.9,50,50
2020.09.09 17:13:00,DOWN,-5.2,2,3.7,-10.0,45,66
2020.09.09 17:18:31,UP,5.0,1,10.1,-6.5,1349,1349
2020.09.09 17:41:00,UP,6.0,1,10.1,-9.8,2660,2660
2020.09.09 18:29:23,UP,5.1,2,4.2,-10.0,538,3214
2020.09.09 19:26:31,UP,5.3,1,10.1,-5.5,2624,2624
2020.09.09 20:10:33,UP,5.1,2,0.1,-14.9,0,461
2020.09.09 20:18:14,DOWN,-13.3,1,10.8,0.0,4,4
2020.09.09 20:24:03,UP,5.7,2,0.0,-10.5,0,165
2020.09.09 20:31:25,DOWN,-5.6,2,5.5,-10.2,3511,6813
2020.09.09 22:24:58,UP,5.1,2,8.8,-14.1,1857,5716
2020.09.10 00:00:30,DOWN,-14.3,2,0.8,-12.4,92,92
2020.09.10 01:07:53,UP,5.1,2,2.9,-10.0,3246,6823
2020.09.10 03:09:23,UP,5.2,2,4.9,-10.2,628,2724
2020.09.10 03:54:49,DOWN,-5.0,1,10.5,-5.5,2892,2892
2020.09.10 04:43:20,DOWN,-5.1,2,2.1,-10.0,154,805
2020.09.10 04:58:19,UP,5.5,2,2.3,-10.6,53,884
2020.09.10 07:37:37,DOWN,-5.3,2,1.0,-10.3,0,2728
2020.09.10 08:23:05,UP,5.1,1,10.1,-1.6,1441,1441
2020.09.10 08:57:39,DOWN,-5.1,2,5.5,-10.4,381,1307
2020.09.10 09:19:27,UP,10.1,1,10.5,0.0,15,15
2020.09.10 09:24:31,DOWN,-7.7,2,0.1,-10.1,8,152
2020.09.10 09:31:16,UP,5.1,2,0.6,-10.1,3,373
2020.09.10 09:37:30,DOWN,-6.7,1,10.2,-2.9,1271,1271
2020.09.10 09:58:41,DOWN,-5.6,1,10.0,-1.6,221,221
2020.09.10 10:03:41,DOWN,-9.7,2,5.9,-10.0,259,680
2020.09.10 10:16:21,UP,5.0,2,1.7,-10.1,11,616
2020.09.10 10:32:35,DOWN,-5.3,1,10.1,-9.0,1404,1404
2020.09.10 10:55:59,DOWN,-7.6,2,5.3,-10.1,485,983
2020.09.10 11:14:59,DOWN,-5.3,2,1.3,-10.1,11,901
2020.09.10 11:30:36,UP,5.1,1,10.3,-1.6,2023,2023
2020.09.10 12:04:20,UP,9.4,2,6.6,-10.1,535,2676
2020.09.10 12:57:01,UP,5.1,1,10.5,-1.5,594,594
2020.09.10 13:06:56,UP,7.4,2,0.5,-10.2,12,713
2020.09.10 13:18:54,DOWN,-5.5,1,10.2,-9.5,2844,2844
2020.09.10 14:06:18,DOWN,-5.3,1,10.1,-2.0,183,183
2020.09.10 14:11:58,DOWN,-5.1,1,10.0,-0.7,24,24
2020.09.10 14:18:21,UP,5.5,2,6.6,-10.2,139,1171
2020.09.10 14:37:53,DOWN,-8.2,1,10.1,-0.1,40,40
2020.09.10 14:43:17,UP,5.0,2,8.9,-10.7,135,409
2020.09.10 14:50:07,DOWN,-5.6,2,1.0,-10.5,45,187
2020.09.10 14:58:05,DOWN,-5.3,1,10.2,-4.3,358,358
2020.09.10 15:04:04,DOWN,-7.8,1,11.0,-8.1,303,303
2020.09.10 15:09:08,DOWN,-12.6,1,11.0,-4.3,108,108
2020.09.10 15:14:10,DOWN,-5.4,1,10.5,-5.0,552,552
2020.09.10 15:23:22,DOWN,-13.1,2,6.9,-10.2,251,505
2020.09.10 15:31:47,UP,18.1,1,10.1,-0.8,12,12
2020.09.10 15:36:47,UP,7.7,2,1.7,-10.5,7,24
2020.09.10 15:41:47,DOWN,-8.2,2,2.1,-10.3,8,47
2020.09.10 15:46:47,UP,8.9,1,10.2,-5.5,166,166
2020.09.10 15:53:11,UP,5.1,2,6.1,-10.1,19,141
2020.09.10 15:58:11,DOWN,-12.5,2,9.1,-10.2,230,1097
2020.09.10 16:16:29,UP,6.0,2,0.5,-10.5,9,236
2020.09.10 16:21:29,DOWN,-8.3,1,10.0,-5.9,528,528
2020.09.10 16:30:24,DOWN,-5.5,1,10.6,-2.1,572,572
2020.09.10 16:39:56,DOWN,-5.5,2,5.3,-10.3,23,231
2020.09.10 16:44:56,UP,14.2,2,1.9,-10.4,308,535
2020.09.10 16:53:52,DOWN,-10.7,1,10.6,-2.4,208,208
2020.09.10 16:58:52,DOWN,-6.4,1,10.4,-7.1,405,405
2020.09.10 17:08:41,DOWN,-5.0,1,10.1,-9.9,1118,1118
2020.09.10 17:27:19,DOWN,-9.2,1,10.2,-5.6,887,887
2020.09.10 17:42:30,DOWN,-6.9,1,10.2,-4.4,267,267
2020.09.10 17:47:30,DOWN,-7.0,1,10.4,-0.3,457,457
2020.09.10 17:55:15,DOWN,-5.3,1,10.1,-4.9,137,137
2020.09.10 18:00:16,UP,5.6,2,0.4,-10.1,3,42
2020.09.10 18:06:59,UP,5.0,2,5.7,-10.2,28,331
2020.09.10 18:12:30,DOWN,-14.0,1,10.2,-6.6,360,360
2020.09.10 18:18:30,DOWN,-10.0,2,3.1,-10.6,63,310
2020.09.10 18:23:41,UP,11.8,2,3.0,-10.3,83,674
2020.09.10 18:34:55,DOWN,-5.0,1,10.3,-0.1,63,63
2020.09.10 18:42:15,UP,5.7,2,2.6,-10.2,52,278
2020.09.10 18:47:15,DOWN,-8.7,1,10.4,-6.6,499,499
2020.09.10 18:55:37,DOWN,-5.3,1,10.3,-4.6,731,731
2020.09.10 19:08:04,DOWN,-5.1,1,10.1,-0.3,178,178
2020.09.10 19:13:04,DOWN,-8.5,2,2.4,-10.4,36,149
2020.09.10 19:21:39,DOWN,-5.4,1,10.2,-7.3,1256,1256
2020.09.10 19:42:36,DOWN,-5.1,1,10.7,-2.7,194,194
2020.09.10 19:47:42,DOWN,-6.1,1,10.1,-0.5,42,42
2020.09.10 19:52:42,UP,12.8,1,10.4,-3.5,316,316
2020.09.10 19:57:58,UP,12.5,1,10.4,-1.4,117,117
2020.09.10 20:02:58,DOWN,-5.4,2,5.9,-11.0,101,358
2020.09.10 20:08:57,UP,15.4,1,10.2,-2.4,88,88
2020.09.10 20:17:00,DOWN,-5.1,2,2.1,-10.1,581,656
2020.09.10 20:27:56,UP,9.6,1,10.2,0.0,449,449
2020.09.10 20:38:16,DOWN,-5.2,1,10.0,-2.4,658,658
2020.09.10 20:49:14,DOWN,-7.2,1,10.6,0.0,336,336
2020.09.10 20:54:50,DOWN,-8.0,1,10.1,-3.7,976,976
2020.09.10 21:13:34,DOWN,-5.6,1,10.1,-3.6,647,647
2020.09.10 21:24:21,DOWN,-8.2,1,10.1,-4.5,305,305
2020.09.10 21:29:27,DOWN,-7.5,2,0.6,-10.2,3,177
2020.09.10 21:34:27,UP,9.1,2,8.5,-10.0,1352,1824
2020.09.10 22:04:51,DOWN,-9.8,1,10.1,-8.4,905,905
2020.09.10 22:19:57,DOWN,-11.4,2,8.2,-10.5,421,1698
2020.09.10 22:48:16,UP,6.8,1,10.4,-6.8,2503,2503
2020.09.10 23:58:50,DOWN,-5.7,1,13.8,-1.8,73,73
2020.09.11 00:04:24,DOWN,-7.8,2,1.2,-10.3,3,3530
2020.09.11 01:03:14,UP,6.6,1,10.1,-2.4,2453,2453
2020.09.11 01:44:09,UP,6.3,2,2.3,-10.0,799,3224
2020.09.11 02:38:06,DOWN,-5.3,1,10.3,-6.4,1529,1529
2020.09.11 03:03:36,DOWN,-12.1,2,0.3,-10.0,2,950
2020.09.11 03:19:27,UP,9.5,1,10.3,-7.3,6839,6839
2020.09.11 05:33:12,DOWN,-5.6,2,4.1,-10.0,1907,4704
