signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2026.07.06 06:35:00,2026.07.06 06:40:00,BUY,1.14291,1.14280,1.14298,1.14299,11.0,12.0,0.4615,0.7059,17.0,53.0,1.2830,7.0,19.0,1,1,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.06 07:15:00,2026.07.06 07:20:00,SELL,1.14328,1.14343,1.14327,1.14327,15.0,7.0,0.4500,0.3889,18.0,32.0,2.2500,1.0,16.0,2,1,1,1,1,1,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.06 08:10:00,2026.07.06 08:15:00,BUY,1.14299,1.14285,1.14299,1.14300,14.0,11.0,0.1579,0.4583,24.0,39.0,2.4615,0.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.06 10:20:00,2026.07.06 10:25:00,SELL,1.14256,1.14284,1.14243,1.14243,28.0,16.0,0.7353,0.4848,33.0,91.0,1.4505,13.0,41.0,1,1,1,1,1,1,42.0,44.0,46.0,51.0,56.0,61.0
2026.07.06 11:15:00,2026.07.06 11:20:00,BUY,1.14211,1.14158,1.14176,1.14177,53.0,-16.0,0.5763,0.3333,48.0,66.0,2.9091,-35.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.06 12:55:00,2026.07.06 13:00:00,BUY,1.14148,1.14110,1.14132,1.14133,38.0,11.0,0.2000,0.5000,22.0,55.0,1.6000,-16.0,23.0,2,2,2,2,1,1,24.0,26.0,28.0,33.0,38.0,43.0
2026.07.06 13:25:00,2026.07.06 13:30:00,SELL,1.14190,1.14199,1.14158,1.14157,9.0,39.0,0.0588,0.9070,43.0,93.0,1.8495,32.0,42.0,2,2,2,2,2,2,43.0,45.0,47.0,52.0,57.0,62.0
2026.07.06 14:50:00,2026.07.06 14:55:00,BUY,1.14139,1.14126,1.14134,1.14134,13.0,-2.0,0.3704,0.0714,28.0,55.0,2.0364,-5.0,8.0,1,1,1,1,1,1,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.06 15:45:00,2026.07.06 15:50:00,BUY,1.14145,1.14127,1.14139,1.14140,18.0,2.0,0.2083,0.0526,38.0,39.0,3.8974,-6.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2026.07.06 16:20:00,2026.07.06 16:25:00,SELL,1.14206,1.14215,1.14212,1.14212,9.0,-4.0,0.1622,0.1290,31.0,100.0,1.2400,-6.0,3.0,2,2,2,1,1,1,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.06 16:50:00,2026.07.06 16:55:00,BUY,1.14165,1.14121,1.14122,1.14122,44.0,-37.0,0.7451,0.7115,52.0,58.0,3.5862,-43.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2026.07.06 17:15:00,2026.07.06 17:20:00,SELL,1.14187,1.14203,1.14177,1.14177,16.0,17.0,0.2273,0.4474,38.0,105.0,1.4476,10.0,26.0,1,1,1,2,2,2,27.0,29.0,31.0,36.0,41.0,46.0
2026.07.06 18:05:00,2026.07.06 18:10:00,SELL,1.14186,1.14194,1.14178,1.14178,8.0,9.0,0.2692,0.3600,25.0,74.0,1.3514,8.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.06 18:50:00,2026.07.06 18:55:00,SELL,1.14239,1.14250,1.14246,1.14245,11.0,2.0,0.0800,0.0571,35.0,75.0,1.8667,-7.0,5.0,1,1,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.06 19:10:00,2026.07.06 19:15:00,SELL,1.14274,1.14278,1.14263,1.14264,4.0,12.0,0.1154,0.4286,28.0,49.0,2.2857,11.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2026.07.06 19:20:00,2026.07.06 19:25:00,SELL,1.14288,1.14298,1.14291,1.14291,10.0,5.0,0.0513,0.2083,24.0,61.0,1.5738,-3.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2026.07.06 20:25:00,2026.07.06 20:30:00,SELL,1.14348,1.14368,1.14358,1.14359,20.0,2.0,0.3200,0.1250,16.0,47.0,1.3617,-10.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2026.07.06 20:45:00,2026.07.06 20:50:00,SELL,1.14383,1.14397,1.14381,1.14381,14.0,3.0,0.4483,0.1875,16.0,40.0,1.6000,2.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.06 21:40:00,2026.07.06 21:45:00,SELL,1.14418,1.14429,1.14422,1.14422,11.0,-1.0,0.4000,0.0625,16.0,66.0,0.9697,-4.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2026.07.07 01:00:00,2026.07.07 01:05:00,SELL,1.14440,1.14461,1.14429,1.14429,21.0,19.0,0.4063,0.5429,35.0,42.0,3.3333,11.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2026.07.07 02:05:00,2026.07.07 02:10:00,SELL,1.14453,1.14483,1.14460,1.14460,30.0,-6.0,0.5897,0.2727,22.0,23.0,3.8261,-7.0,23.0,1,1,1,1,1,1,24.0,26.0,28.0,33.0,38.0,43.0
2026.07.07 03:30:00,2026.07.07 03:35:00,BUY,1.14388,1.14381,1.14397,1.14397,7.0,10.0,0.2400,0.5556,18.0,38.0,1.8947,9.0,16.0,2,2,2,2,1,1,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.07 05:30:00,2026.07.07 05:35:00,BUY,1.14420,1.14415,1.14422,1.14422,5.0,5.0,0.1000,0.2778,18.0,32.0,2.2500,2.0,7.0,1,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2026.07.07 06:45:00,2026.07.07 06:50:00,BUY,1.14382,1.14361,1.14369,1.14369,21.0,-7.0,0.5769,0.4667,15.0,47.0,1.2766,-13.0,8.0,1,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.07 08:25:00,2026.07.07 08:30:00,BUY,1.14320,1.14292,1.14308,1.14308,28.0,-6.0,0.6875,0.4615,13.0,54.0,0.9630,-12.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.07 10:30:00,2026.07.07 10:35:00,BUY,1.14266,1.14264,1.14302,1.14304,2.0,37.0,0.0476,0.7115,52.0,57.0,3.6491,36.0,40.0,2,2,2,2,2,2,41.0,43.0,45.0,50.0,55.0,60.0
2026.07.07 11:00:00,2026.07.07 11:05:00,BUY,1.14259,1.14248,1.14271,1.14271,11.0,18.0,0.1429,0.6923,26.0,45.0,2.3111,12.0,23.0,1,1,1,1,1,1,24.0,26.0,28.0,33.0,38.0,43.0
2026.07.07 11:15:00,2026.07.07 11:20:00,SELL,1.14288,1.14324,1.14290,1.14290,36.0,23.0,0.2750,0.6216,37.0,40.0,3.7000,-2.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2026.07.07 11:55:00,2026.07.07 12:00:00,BUY,1.14303,1.14274,1.14280,1.14281,29.0,0.0,0.1395,0.0000,24.0,57.0,1.6842,-23.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2026.07.07 13:20:00,2026.07.07 13:25:00,SELL,1.14290,1.14303,1.14296,1.14296,13.0,-3.0,0.4737,0.2500,12.0,56.0,0.8571,-6.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2026.07.07 14:00:00,2026.07.07 14:05:00,SELL,1.14327,1.14344,1.14336,1.14336,17.0,3.0,0.2381,0.1154,26.0,37.0,2.8108,-9.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.07 14:20:00,2026.07.07 14:25:00,SELL,1.14345,1.14366,1.14360,1.14360,21.0,-0.0,0.1579,0.0000,38.0,30.0,5.0667,-15.0,6.0,2,2,2,2,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.07 14:55:00,2026.07.07 15:00:00,BUY,1.14315,1.14253,1.14326,1.14326,62.0,57.0,0.2024,0.6706,85.0,56.0,6.0714,11.0,73.0,2,2,2,2,2,2,74.0,76.0,78.0,83.0,88.0,93.0
2026.07.07 15:30:00,2026.07.07 15:35:00,SELL,1.14386,1.14418,1.14406,1.14407,32.0,10.0,0.0167,0.4348,23.0,81.0,1.1358,-20.0,11.0,1,1,1,1,1,1,12.0,14.0,16.0,21.0,26.0,31.0
2026.07.07 16:05:00,2026.07.07 16:10:00,BUY,1.14339,1.14316,1.14321,1.14322,23.0,-4.0,0.1731,0.1333,30.0,50.0,2.4000,-18.0,6.0,2,2,2,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.07 17:10:00,2026.07.07 17:15:00,BUY,1.14276,1.14249,1.14267,1.14266,27.0,11.0,0.1346,0.3143,35.0,145.0,0.9655,-9.0,17.0,2,1,1,1,1,1,18.0,20.0,22.0,27.0,32.0,37.0
2026.07.07 17:55:00,2026.07.07 18:00:00,SELL,1.14353,1.14372,1.14332,1.14332,19.0,23.0,0.6071,0.4694,49.0,74.0,2.6486,21.0,40.0,1,1,1,1,1,1,41.0,43.0,45.0,50.0,55.0,60.0
2026.07.07 18:20:00,2026.07.07 18:25:00,BUY,1.14280,1.14253,1.14272,1.14273,27.0,2.0,0.3333,0.0714,28.0,77.0,1.4545,-8.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2026.07.07 19:00:00,2026.07.07 19:05:00,BUY,1.14238,1.14221,1.14236,1.14236,17.0,6.0,0.3462,0.2143,28.0,45.0,2.4889,-2.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.07 20:05:00,2026.07.07 20:10:00,SELL,1.14239,1.14254,1.14250,1.14250,15.0,-2.0,0.2308,0.0833,24.0,50.0,1.9200,-11.0,4.0,1,1,1,1,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2026.07.07 21:00:00,2026.07.07 21:05:00,SELL,1.14278,1.14295,1.14277,1.14277,17.0,5.0,0.5652,0.2000,25.0,44.0,2.2727,1.0,18.0,2,2,2,1,1,1,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.07 21:55:00,2026.07.07 22:00:00,BUY,1.14229,1.14174,1.14186,1.14186,55.0,-3.0,0.1648,0.0714,42.0,61.0,2.7541,-43.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2026.07.07 22:15:00,2026.07.07 22:20:00,BUY,1.14134,1.14112,1.14116,1.14117,22.0,-2.0,0.1429,0.0526,38.0,131.0,1.1603,-18.0,5.0,1,2,1,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.07 23:20:00,2026.07.07 23:25:00,BUY,1.14138,1.14122,1.14144,1.14143,16.0,8.0,0.6667,0.5714,14.0,36.0,1.5556,6.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2026.07.07 23:40:00,2026.07.07 23:45:00,BUY,1.14119,1.14109,1.14120,1.14121,10.0,5.0,0.3529,0.3571,14.0,32.0,1.7500,1.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2026.07.08 00:05:00,2026.07.08 00:10:00,SELL,1.14127,1.14205,1.14125,1.14145,78.0,26.0,0.2609,0.6190,42.0,23.0,7.3043,2.0,60.0,1,1,1,1,1,1,61.0,63.0,65.0,70.0,75.0,80.0
2026.07.08 01:40:00,2026.07.08 01:45:00,BUY,1.14047,1.14030,1.14049,1.14049,17.0,4.0,0.5769,0.2857,14.0,23.0,2.4348,2.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.08 02:05:00,2026.07.08 02:10:00,SELL,1.14073,1.14084,1.14058,1.14058,11.0,16.0,0.3226,0.8889,18.0,31.0,2.3226,15.0,26.0,1,2,2,2,2,2,27.0,29.0,31.0,36.0,41.0,46.0
2026.07.08 03:40:00,2026.07.08 03:45:00,SELL,1.14105,1.14116,1.14101,1.14101,11.0,14.0,0.0400,0.7368,19.0,76.0,1.0000,4.0,15.0,1,1,1,1,1,1,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.08 04:00:00,2026.07.08 04:05:00,BUY,1.14085,1.14071,1.14079,1.14079,14.0,-1.0,0.3750,0.0455,22.0,31.0,2.8387,-6.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.08 04:45:00,2026.07.08 04:50:00,BUY,1.14007,1.13985,1.14045,1.14045,22.0,47.0,0.3824,0.9592,49.0,56.0,3.5000,38.0,60.0,1,1,1,1,1,1,61.0,63.0,65.0,70.0,75.0,80.0
2026.07.08 05:25:00,2026.07.08 05:30:00,SELL,1.14087,1.14120,1.14110,1.14110,33.0,-4.0,0.2979,0.1600,25.0,43.0,2.3256,-23.0,10.0,1,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2026.07.08 07:40:00,2026.07.08 07:45:00,SELL,1.14143,1.14160,1.14144,1.14144,17.0,6.0,0.3333,0.3529,17.0,35.0,1.9429,-1.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.08 08:10:00,2026.07.08 08:15:00,SELL,1.14178,1.14189,1.14145,1.14145,11.0,34.0,0.7143,0.9444,36.0,45.0,3.2000,33.0,44.0,2,2,2,2,2,2,45.0,47.0,49.0,54.0,59.0,64.0
2026.07.08 08:45:00,2026.07.08 08:50:00,SELL,1.14177,1.14208,1.14185,1.14185,31.0,11.0,0.2927,0.3793,29.0,53.0,2.1887,-8.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2026.07.08 10:35:00,2026.07.08 10:40:00,SELL,1.14286,1.14317,1.14271,1.14271,31.0,18.0,0.6512,0.4186,43.0,123.0,1.3984,15.0,46.0,1,1,1,1,1,1,47.0,49.0,51.0,56.0,61.0,66.0
2026.07.08 11:20:00,2026.07.08 11:25:00,BUY,1.14224,1.14007,1.14073,1.14074,217.0,-3.0,0.2760,0.0435,69.0,67.0,4.1194,-151.0,67.0,2,2,2,2,2,2,68.0,70.0,72.0,77.0,82.0,87.0
2026.07.08 12:15:00,2026.07.08 12:20:00,BUY,1.14014,1.13960,1.14052,1.14052,54.0,87.0,0.0714,0.7909,110.0,152.0,2.8947,38.0,92.0,2,2,2,2,2,2,93.0,95.0,97.0,102.0,107.0,112.0
2026.07.08 14:05:00,2026.07.08 14:10:00,BUY,1.14081,1.14048,1.14070,1.14070,33.0,9.0,0.3095,0.3333,27.0,68.0,1.5882,-11.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2026.07.08 14:40:00,2026.07.08 14:45:00,BUY,1.14028,1.13940,1.14044,1.14044,88.0,98.0,0.0612,0.6533,150.0,70.0,8.5714,16.0,104.0,2,2,2,2,2,2,105.0,107.0,109.0,114.0,119.0,124.0
2026.07.08 16:35:00,2026.07.08 16:40:00,SELL,1.14064,1.14119,1.14108,1.14109,55.0,6.0,0.0588,0.1935,31.0,92.0,1.3478,-44.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2026.07.08 17:15:00,2026.07.08 17:20:00,BUY,1.14071,1.14058,1.14087,1.14088,13.0,23.0,0.1282,0.5897,39.0,65.0,2.4000,16.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2026.07.08 18:20:00,2026.07.08 18:25:00,BUY,1.14027,1.13991,1.14016,1.14016,36.0,4.0,0.4255,0.1111,36.0,93.0,1.5484,-11.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2026.07.08 18:45:00,2026.07.08 18:50:00,BUY,1.13934,1.13912,1.13929,1.13929,22.0,1.0,0.4848,0.0385,26.0,99.0,1.0505,-5.0,17.0,1,1,1,1,1,1,18.0,20.0,22.0,27.0,32.0,37.0
2026.07.08 19:25:00,2026.07.08 19:30:00,SELL,1.14014,1.14032,1.14015,1.14014,18.0,-1.0,0.6800,0.0278,36.0,68.0,2.1176,-1.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.08 19:45:00,2026.07.08 19:50:00,SELL,1.14093,1.14126,1.14123,1.14124,33.0,-4.0,0.1429,0.1429,28.0,103.0,1.0874,-30.0,2.0,2,2,1,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.08 20:00:00,2026.07.08 20:05:00,SELL,1.14140,1.14149,1.14148,1.14149,9.0,-5.0,0.2308,0.1389,36.0,92.0,1.5652,-8.0,-0.0,2,2,2,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2026.07.08 20:10:00,2026.07.08 20:15:00,SELL,1.14178,1.14215,1.14213,1.14213,37.0,-13.0,0.2239,0.2708,48.0,73.0,2.6301,-35.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.08 20:30:00,2026.07.08 20:35:00,SELL,1.14256,1.14269,1.14262,1.14262,13.0,-1.0,0.1509,0.0313,32.0,108.0,1.1852,-6.0,7.0,1,1,1,1,1,1,8.0,10.0,12.0,17.0,22.0,27.0
2026.07.08 21:00:00,2026.07.08 21:05:00,BUY,1.14200,1.14177,1.14215,1.14216,23.0,26.0,0.4516,0.3291,79.0,63.0,5.0159,15.0,39.0,1,1,1,2,2,2,40.0,42.0,44.0,49.0,54.0,59.0
2026.07.08 22:50:00,2026.07.08 22:55:00,BUY,1.14268,1.14226,1.14267,1.14267,42.0,33.0,0.1800,0.8462,39.0,37.0,4.2162,-1.0,41.0,2,2,2,2,2,2,42.0,44.0,46.0,51.0,56.0,61.0
2026.07.08 23:40:00,2026.07.08 23:45:00,BUY,1.14188,1.14152,1.14165,1.14165,36.0,4.0,0.2368,0.2353,17.0,62.0,1.0968,-23.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2026.07.09 00:40:00,2026.07.09 00:45:00,BUY,1.14165,1.14147,1.14167,1.14179,18.0,5.0,0.4324,0.2000,25.0,53.0,1.8868,2.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2026.07.09 02:50:00,2026.07.09 02:55:00,SELL,1.14209,1.14215,1.14205,1.14205,6.0,5.0,0.3077,0.2500,20.0,39.0,2.0513,4.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2026.07.09 03:15:00,2026.07.09 03:20:00,SELL,1.14265,1.14290,1.14263,1.14263,25.0,16.0,0.2973,0.5926,27.0,74.0,1.4595,2.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2026.07.09 05:05:00,2026.07.09 05:10:00,SELL,1.14263,1.14274,1.14271,1.14271,11.0,-3.0,0.3158,0.1250,24.0,55.0,1.7455,-8.0,3.0,2,2,2,2,1,2,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.09 05:35:00,2026.07.09 05:40:00,BUY,1.14257,1.14246,1.14248,1.14249,11.0,1.0,0.0435,0.0370,27.0,28.0,3.8571,-9.0,3.0,2,2,2,1,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.09 06:35:00,2026.07.09 06:40:00,SELL,1.14269,1.14304,1.14297,1.14298,35.0,-13.0,0.4545,0.5417,24.0,51.0,1.8824,-28.0,6.0,1,1,1,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.09 09:35:00,2026.07.09 09:40:00,SELL,1.14477,1.14495,1.14448,1.14448,18.0,42.0,0.0870,0.6176,68.0,149.0,1.8255,29.0,47.0,1,1,1,1,1,1,48.0,50.0,52.0,57.0,62.0,67.0
2026.07.09 10:10:00,2026.07.09 10:15:00,BUY,1.14384,1.14350,1.14369,1.14369,34.0,-9.0,0.7368,0.2308,39.0,75.0,2.0800,-15.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.09 10:50:00,2026.07.09 10:55:00,BUY,1.14346,1.14324,1.14342,1.14342,22.0,-2.0,0.6061,0.0667,30.0,41.0,2.9268,-4.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.09 11:50:00,2026.07.09 11:55:00,BUY,1.14311,1.14290,1.14303,1.14304,21.0,10.0,0.0789,0.4000,25.0,62.0,1.6129,-8.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2026.07.09 12:00:00,2026.07.09 12:05:00,BUY,1.14282,1.14250,1.14277,1.14277,32.0,11.0,0.2759,0.4783,23.0,76.0,1.2105,-5.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2026.07.09 13:00:00,2026.07.09 13:05:00,SELL,1.14297,1.14316,1.14292,1.14292,19.0,16.0,0.2857,0.5000,32.0,61.0,2.0984,5.0,24.0,2,2,1,1,1,2,25.0,27.0,29.0,34.0,39.0,44.0
2026.07.09 14:55:00,2026.07.09 15:00:00,SELL,1.14276,1.14299,1.14297,1.14297,23.0,-0.0,0.0200,0.0000,19.0,56.0,1.3571,-21.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.09 15:10:00,2026.07.09 15:15:00,SELL,1.14331,1.14354,1.14340,1.14340,23.0,5.0,0.1800,0.1563,32.0,82.0,1.5610,-9.0,14.0,2,2,2,1,1,1,15.0,17.0,19.0,24.0,29.0,34.0
2026.07.09 15:45:00,2026.07.09 15:50:00,BUY,1.14297,1.14268,1.14268,1.14269,29.0,-16.0,0.3478,0.5714,28.0,58.0,1.9310,-29.0,1.0,1,1,1,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2026.07.09 16:50:00,2026.07.09 16:55:00,SELL,1.14370,1.14378,1.14359,1.14360,8.0,12.0,0.1591,0.3529,34.0,55.0,2.4727,11.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.09 17:05:00,2026.07.09 17:10:00,SELL,1.14393,1.14462,1.14401,1.14402,69.0,57.0,0.0563,0.9194,62.0,73.0,3.3973,-8.0,60.0,1,1,1,1,2,2,61.0,63.0,65.0,70.0,75.0,80.0
2026.07.09 17:55:00,2026.07.09 18:00:00,BUY,1.14349,1.14329,1.14329,1.14330,20.0,-5.0,0.1613,0.1282,39.0,81.0,1.9259,-20.0,1.0,1,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2026.07.09 18:55:00,2026.07.09 19:00:00,SELL,1.14389,1.14407,1.14387,1.14388,18.0,13.0,0.1944,0.4643,28.0,80.0,1.4000,2.0,19.0,2,2,2,2,1,1,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.09 19:25:00,2026.07.09 19:30:00,BUY,1.14373,1.14358,1.14371,1.14372,15.0,7.0,0.3000,0.2917,24.0,41.0,2.3415,-2.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2026.07.09 21:25:00,2026.07.09 21:30:00,BUY,1.14339,1.14319,1.14320,1.14321,20.0,-10.0,0.4231,0.5263,19.0,44.0,1.7273,-19.0,2.0,1,1,2,1,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.09 21:50:00,2026.07.09 21:55:00,SELL,1.14339,1.14344,1.14333,1.14333,5.0,10.0,0.0455,0.4000,25.0,27.0,3.7037,6.0,11.0,2,1,1,1,1,1,12.0,14.0,16.0,21.0,26.0,31.0
2026.07.09 22:10:00,2026.07.09 22:15:00,BUY,1.14320,1.14312,1.14315,1.14316,8.0,0.0,0.2105,0.0000,11.0,26.0,1.6923,-5.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2026.07.09 22:35:00,2026.07.09 22:40:00,BUY,1.14287,1.14264,1.14286,1.14286,23.0,15.0,0.2333,0.7143,21.0,38.0,2.2105,-1.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2026.07.09 23:15:00,2026.07.09 23:20:00,SELL,1.14293,1.14301,1.14299,1.14299,8.0,-2.0,0.2353,0.1429,14.0,40.0,1.4000,-6.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.10 04:00:00,2026.07.10 04:05:00,SELL,1.14392,1.14423,1.14397,1.14396,31.0,4.0,0.5641,0.1212,33.0,88.0,1.5000,-5.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2026.07.10 04:20:00,2026.07.10 04:25:00,SELL,1.14448,1.14473,1.14430,1.14430,25.0,39.0,0.1379,0.6842,57.0,76.0,3.0000,18.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2026.07.10 04:55:00,2026.07.10 05:00:00,SELL,1.14462,1.14477,1.14473,1.14473,15.0,-4.0,0.2759,0.1250,32.0,43.0,2.9767,-11.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2026.07.10 05:20:00,2026.07.10 05:25:00,SELL,1.14562,1.14600,1.14573,1.14573,38.0,19.0,0.1538,0.5000,38.0,106.0,1.4340,-11.0,27.0,2,2,2,1,1,1,28.0,30.0,32.0,37.0,42.0,47.0
2026.07.10 05:55:00,2026.07.10 06:00:00,SELL,1.14601,1.14609,1.14582,1.14582,8.0,19.0,0.2593,0.9048,21.0,53.0,1.5849,19.0,27.0,1,1,1,1,1,1,28.0,30.0,32.0,37.0,42.0,47.0
2026.07.10 06:15:00,2026.07.10 06:20:00,BUY,1.14569,1.14544,1.14558,1.14559,25.0,-3.0,0.3953,0.1875,16.0,40.0,1.6000,-11.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.10 07:00:00,2026.07.10 07:05:00,BUY,1.14502,1.14473,1.14484,1.14484,29.0,-11.0,0.6111,0.6471,17.0,62.0,1.0968,-18.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2026.07.10 07:55:00,2026.07.10 08:00:00,BUY,1.14403,1.14396,1.14429,1.14429,7.0,28.0,0.2632,0.8000,35.0,56.0,2.5000,26.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2026.07.10 08:25:00,2026.07.10 08:30:00,BUY,1.14394,1.14374,1.14380,1.14380,20.0,-3.0,0.3913,0.2143,14.0,53.0,1.0566,-14.0,6.0,2,2,2,2,2,1,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.10 09:20:00,2026.07.10 09:25:00,SELL,1.14443,1.14462,1.14458,1.14458,19.0,1.0,0.0508,0.0323,31.0,56.0,2.2143,-15.0,4.0,2,2,2,1,1,1,5.0,7.0,9.0,14.0,19.0,24.0
2026.07.10 09:50:00,2026.07.10 09:55:00,BUY,1.14400,1.14389,1.14408,1.14408,11.0,14.0,0.2778,0.5000,28.0,62.0,1.8065,8.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.10 11:25:00,2026.07.10 11:30:00,BUY,1.14350,1.14331,1.14340,1.14341,19.0,8.0,0.0370,0.2667,30.0,74.0,1.6216,-10.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2026.07.10 12:00:00,2026.07.10 12:05:00,BUY,1.14305,1.14300,1.14341,1.14343,5.0,36.0,0.1143,0.8780,41.0,51.0,3.2157,36.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
