bar_time,open,high,low,close,spread,volume
2026.03.06 21:05:00,1.15982,1.16049,1.15971,1.16028,0,604
2026.03.06 21:10:00,1.16028,1.16068,1.16022,1.16052,0,551
2026.03.06 21:15:00,1.16052,1.16090,1.16034,1.16090,0,508
2026.03.06 21:20:00,1.16090,1.16090,1.16023,1.16039,0,725
2026.03.06 21:25:00,1.16039,1.16069,1.16007,1.16061,0,754
2026.03.06 21:30:00,1.16061,1.16080,1.16044,1.16053,0,632
2026.03.06 21:35:00,1.16053,1.16079,1.16020,1.16040,0,651
2026.03.06 21:40:00,1.16040,1.16081,1.16040,1.16045,0,602
2026.03.06 21:45:00,1.16045,1.16052,1.16009,1.16018,0,558
2026.03.06 21:50:00,1.16018,1.16079,1.16015,1.16073,0,501
2026.03.06 21:55:00,1.16073,1.16096,1.16006,1.16013,0,588
2026.03.06 22:00:00,1.16013,1.16059,1.16013,1.16048,0,852
2026.03.06 22:05:00,1.16048,1.16057,1.16027,1.16049,0,424
2026.03.06 22:10:00,1.16049,1.16055,1.16019,1.16054,0,615
2026.03.06 22:15:00,1.16054,1.16054,1.16010,1.16014,0,570
2026.03.06 22:20:00,1.16014,1.16021,1.15991,1.16000,0,435
2026.03.06 22:25:00,1.16000,1.16011,1.15973,1.15987,0,599
2026.03.06 22:30:00,1.15987,1.16004,1.15970,1.15970,0,580
2026.03.06 22:35:00,1.15969,1.16034,1.15956,1.16034,0,589
2026.03.06 22:40:00,1.16034,1.16071,1.16017,1.16027,0,690
2026.03.06 22:45:00,1.16027,1.16081,1.16023,1.16060,0,619
2026.03.06 22:50:00,1.16061,1.16099,1.16055,1.16098,0,806
2026.03.06 22:55:00,1.16098,1.16098,1.16054,1.16059,0,568
2026.03.06 23:00:00,1.16057,1.16117,1.16049,1.16116,0,417
2026.03.06 23:05:00,1.16116,1.16148,1.16106,1.16126,0,289
2026.03.06 23:10:00,1.16126,1.16170,1.16126,1.16168,0,369
2026.03.06 23:15:00,1.16168,1.16168,1.16146,1.16149,0,224
2026.03.06 23:20:00,1.16149,1.16176,1.16148,1.16175,0,346
2026.03.06 23:25:00,1.16175,1.16181,1.16157,1.16159,0,454
2026.03.06 23:30:00,1.16159,1.16159,1.16111,1.16116,0,186
2026.03.06 23:35:00,1.16116,1.16134,1.16114,1.16129,0,255
2026.03.06 23:40:00,1.16129,1.16129,1.16109,1.16109,0,217
2026.03.06 23:45:00,1.16108,1.16108,1.16069,1.16101,2,392
2026.03.06 23:50:00,1.16101,1.16136,1.16093,1.16131,2,418
2026.03.06 23:55:00,1.16134,1.16182,1.16126,1.16169,0,642
2026.03.09 00:00:00,1.15465,1.15517,1.15424,1.15425,0,619
2026.03.09 00:05:00,1.15425,1.15426,1.15321,1.15325,0,800
2026.03.09 00:10:00,1.15326,1.15378,1.15301,1.15302,0,1163
2026.03.09 00:15:00,1.15302,1.15398,1.15261,1.15378,0,765
2026.03.09 00:20:00,1.15394,1.15504,1.15376,1.15426,0,807
2026.03.09 00:25:00,1.15426,1.15445,1.15390,1.15426,1,502
2026.03.09 00:30:00,1.15426,1.15450,1.15334,1.15343,0,465
2026.03.09 00:35:00,1.15343,1.15410,1.15313,1.15393,0,615
2026.03.09 00:40:00,1.15393,1.15397,1.15311,1.15317,0,448
2026.03.09 00:45:00,1.15317,1.15423,1.15314,1.15397,0,583
2026.03.09 00:50:00,1.15397,1.15421,1.15349,1.15360,0,614
2026.03.09 00:55:00,1.15360,1.15394,1.15346,1.15358,0,570
2026.03.09 01:00:00,1.15358,1.15399,1.15316,1.15337,0,694
2026.03.09 01:05:00,1.15337,1.15380,1.15326,1.15343,0,479
2026.03.09 01:10:00,1.15345,1.15360,1.15294,1.15331,0,462
2026.03.09 01:15:00,1.15331,1.15368,1.15324,1.15352,0,336
2026.03.09 01:20:00,1.15352,1.15353,1.15268,1.15310,0,527
2026.03.09 01:25:00,1.15310,1.15331,1.15301,1.15310,0,551
2026.03.09 01:30:00,1.15310,1.15366,1.15298,1.15337,0,723
2026.03.09 01:35:00,1.15337,1.15342,1.15274,1.15278,0,511
2026.03.09 01:40:00,1.15278,1.15292,1.15247,1.15277,0,615
2026.03.09 01:45:00,1.15277,1.15290,1.15230,1.15267,0,505
2026.03.09 01:50:00,1.15267,1.15275,1.15227,1.15242,0,437
2026.03.09 01:55:00,1.15242,1.15263,1.15211,1.15242,0,619
2026.03.09 02:00:00,1.15242,1.15280,1.15221,1.15240,0,681
2026.03.09 02:05:00,1.15240,1.15257,1.15204,1.15236,0,523
2026.03.09 02:10:00,1.15235,1.15271,1.15224,1.15226,0,496
2026.03.09 02:15:00,1.15226,1.15239,1.15200,1.15208,0,562
2026.03.09 02:20:00,1.15208,1.15220,1.15179,1.15211,0,623
2026.03.09 02:25:00,1.15211,1.15214,1.15180,1.15206,0,437
2026.03.09 02:30:00,1.15206,1.15294,1.15202,1.15293,0,504
2026.03.09 02:35:00,1.15293,1.15314,1.15275,1.15287,0,412
2026.03.09 02:40:00,1.15287,1.15287,1.15240,1.15247,0,486
2026.03.09 02:45:00,1.15247,1.15249,1.15193,1.15201,0,486
2026.03.09 02:50:00,1.15200,1.15229,1.15167,1.15167,0,606
2026.03.09 02:55:00,1.15167,1.15186,1.15158,1.15172,0,566
2026.03.09 03:00:00,1.15172,1.15186,1.15108,1.15118,0,1131
2026.03.09 03:05:00,1.15118,1.15190,1.15102,1.15167,0,723
2026.03.09 03:10:00,1.15167,1.15172,1.15125,1.15146,0,642
2026.03.09 03:15:00,1.15146,1.15151,1.15101,1.15110,0,527
2026.03.09 03:20:00,1.15110,1.15149,1.15087,1.15145,0,493
2026.03.09 03:25:00,1.15145,1.15164,1.15129,1.15142,0,283
2026.03.09 03:30:00,1.15142,1.15239,1.15127,1.15224,0,579
2026.03.09 03:35:00,1.15224,1.15237,1.15189,1.15191,0,607
2026.03.09 03:40:00,1.15191,1.15197,1.15159,1.15175,0,450
2026.03.09 03:45:00,1.15175,1.15197,1.15134,1.15151,0,615
2026.03.09 03:50:00,1.15151,1.15151,1.15070,1.15093,0,704
2026.03.09 03:55:00,1.15093,1.15133,1.15086,1.15091,0,527
2026.03.09 04:00:00,1.15092,1.15135,1.15092,1.15098,0,579
2026.03.09 04:05:00,1.15098,1.15166,1.15098,1.15161,0,547
2026.03.09 04:10:00,1.15161,1.15211,1.15141,1.15147,0,748
2026.03.09 04:15:00,1.15144,1.15147,1.15083,1.15093,0,643
2026.03.09 04:20:00,1.15094,1.15191,1.15092,1.15187,0,616
2026.03.09 04:25:00,1.15186,1.15187,1.15159,1.15170,0,543
2026.03.09 04:30:00,1.15170,1.15185,1.15143,1.15182,0,540
2026.03.09 04:35:00,1.15182,1.15238,1.15174,1.15222,0,597
2026.03.09 04:40:00,1.15222,1.15281,1.15222,1.15263,0,561
2026.03.09 04:45:00,1.15263,1.15268,1.15224,1.15243,0,449
2026.03.09 04:50:00,1.15243,1.15274,1.15218,1.15255,0,548
2026.03.09 04:55:00,1.15255,1.15274,1.15243,1.15247,0,530
2026.03.09 05:00:00,1.15247,1.15289,1.15243,1.15248,0,510
2026.03.09 05:05:00,1.15248,1.15288,1.15248,1.15259,0,449
2026.03.09 05:10:00,1.15259,1.15260,1.15195,1.15221,0,385
2026.03.09 05:15:00,1.15221,1.15262,1.15213,1.15240,0,441
2026.03.09 05:20:00,1.15240,1.15264,1.15226,1.15228,0,500
2026.03.09 05:25:00,1.15228,1.15254,1.15200,1.15200,0,527
2026.03.09 05:30:00,1.15200,1.15221,1.15187,1.15207,0,596
2026.03.09 05:35:00,1.15206,1.15208,1.15169,1.15173,0,587
2026.03.09 05:40:00,1.15173,1.15176,1.15126,1.15138,0,639
2026.03.09 05:45:00,1.15138,1.15164,1.15131,1.15154,0,372
2026.03.09 05:50:00,1.15154,1.15181,1.15153,1.15163,0,382
2026.03.09 05:55:00,1.15163,1.15168,1.15147,1.15165,0,408
2026.03.09 06:00:00,1.15167,1.15206,1.15158,1.15199,0,465
2026.03.09 06:05:00,1.15200,1.15255,1.15186,1.15244,0,483
2026.03.09 06:10:00,1.15244,1.15255,1.15222,1.15227,0,319
2026.03.09 06:15:00,1.15227,1.15234,1.15206,1.15218,0,314
2026.03.09 06:20:00,1.15218,1.15221,1.15202,1.15215,0,266
2026.03.09 06:25:00,1.15215,1.15251,1.15213,1.15223,0,377
2026.03.09 06:30:00,1.15224,1.15288,1.15211,1.15274,0,472
2026.03.09 06:35:00,1.15274,1.15279,1.15256,1.15269,0,255
2026.03.09 06:40:00,1.15269,1.15293,1.15262,1.15285,0,245
2026.03.09 06:45:00,1.15284,1.15295,1.15276,1.15291,0,261
2026.03.09 06:50:00,1.15291,1.15293,1.15244,1.15247,0,283
2026.03.09 06:55:00,1.15249,1.15264,1.15244,1.15258,0,370
2026.03.09 07:00:00,1.15259,1.15302,1.15238,1.15300,0,484
2026.03.09 07:05:00,1.15300,1.15354,1.15300,1.15348,0,628
2026.03.09 07:10:00,1.15348,1.15360,1.15314,1.15338,0,452
2026.03.09 07:15:00,1.15338,1.15342,1.15297,1.15299,0,480
2026.03.09 07:20:00,1.15299,1.15606,1.15292,1.15531,0,2020
2026.03.09 07:25:00,1.15531,1.15574,1.15476,1.15558,0,1458
2026.03.09 07:30:00,1.15558,1.15632,1.15494,1.15506,0,1432
2026.03.09 07:35:00,1.15506,1.15508,1.15449,1.15468,0,950
2026.03.09 07:40:00,1.15468,1.15554,1.15454,1.15519,0,907
2026.03.09 07:45:00,1.15519,1.15682,1.15508,1.15649,0,1221
2026.03.09 07:50:00,1.15649,1.15715,1.15643,1.15675,0,1186
2026.03.09 07:55:00,1.15675,1.15689,1.15623,1.15674,0,933
2026.03.09 08:00:00,1.15674,1.15690,1.15592,1.15607,0,1497
2026.03.09 08:05:00,1.15608,1.15660,1.15583,1.15655,0,964
2026.03.09 08:10:00,1.15655,1.15683,1.15556,1.15572,0,1067
2026.03.09 08:15:00,1.15573,1.15612,1.15559,1.15566,0,935
2026.03.09 08:20:00,1.15566,1.15569,1.15515,1.15522,0,887
2026.03.09 08:25:00,1.15522,1.15564,1.15517,1.15537,0,747
2026.03.09 08:30:00,1.15537,1.15640,1.15537,1.15613,0,808
2026.03.09 08:35:00,1.15613,1.15652,1.15572,1.15613,0,824
2026.03.09 08:40:00,1.15613,1.15622,1.15570,1.15599,0,683
2026.03.09 08:45:00,1.15599,1.15603,1.15535,1.15535,0,1109
2026.03.09 08:50:00,1.15535,1.15548,1.15455,1.15476,0,936
2026.03.09 08:55:00,1.15476,1.15517,1.15446,1.15447,0,825
2026.03.09 09:00:00,1.15447,1.15527,1.15360,1.15402,0,1887
2026.03.09 09:05:00,1.15402,1.15537,1.15352,1.15535,0,1255
2026.03.09 09:10:00,1.15535,1.15558,1.15456,1.15473,0,1110
2026.03.09 09:15:00,1.15473,1.15473,1.15407,1.15410,0,1059
2026.03.09 09:20:00,1.15410,1.15498,1.15407,1.15463,0,1037
2026.03.09 09:25:00,1.15463,1.15516,1.15448,1.15514,0,817
2026.03.09 09:30:00,1.15513,1.15573,1.15488,1.15562,0,1103
2026.03.09 09:35:00,1.15562,1.15620,1.15545,1.15607,0,945
2026.03.09 09:40:00,1.15606,1.15622,1.15543,1.15572,0,1106
2026.03.09 09:45:00,1.15572,1.15610,1.15546,1.15607,0,1123
2026.03.09 09:50:00,1.15607,1.15648,1.15597,1.15625,0,828
2026.03.09 09:55:00,1.15624,1.15652,1.15605,1.15634,0,751
2026.03.09 10:00:00,1.15634,1.15654,1.15560,1.15560,0,1520
2026.03.09 10:05:00,1.15560,1.15620,1.15538,1.15576,0,1629
2026.03.09 10:10:00,1.15576,1.15576,1.15489,1.15501,0,1495
2026.03.09 10:15:00,1.15501,1.15503,1.15398,1.15406,0,1522
2026.03.09 10:20:00,1.15406,1.15407,1.15305,1.15325,0,1382
2026.03.09 10:25:00,1.15326,1.15334,1.15216,1.15224,0,1350
2026.03.09 10:30:00,1.15224,1.15257,1.15171,1.15185,0,1541
2026.03.09 10:35:00,1.15185,1.15223,1.15153,1.15174,0,1261
2026.03.09 10:40:00,1.15174,1.15275,1.15166,1.15269,0,1153
2026.03.09 10:45:00,1.15269,1.15298,1.15240,1.15288,0,1066
2026.03.09 10:50:00,1.15288,1.15303,1.15198,1.15288,0,1258
2026.03.09 10:55:00,1.15288,1.15357,1.15236,1.15347,0,1408
2026.03.09 11:00:00,1.15347,1.15384,1.15309,1.15339,0,1243
2026.03.09 11:05:00,1.15339,1.15379,1.15333,1.15368,0,985
2026.03.09 11:10:00,1.15368,1.15444,1.15367,1.15429,0,1006
2026.03.09 11:15:00,1.15429,1.15512,1.15401,1.15490,0,1005
2026.03.09 11:20:00,1.15490,1.15553,1.15456,1.15522,0,1170
2026.03.09 11:25:00,1.15522,1.15546,1.15483,1.15494,0,950
2026.03.09 11:30:00,1.15496,1.15708,1.15461,1.15674,0,1873
2026.03.09 11:35:00,1.15674,1.15733,1.15566,1.15570,0,2114
2026.03.09 11:40:00,1.15570,1.15576,1.15530,1.15554,0,1325
2026.03.09 11:45:00,1.15554,1.15610,1.15535,1.15593,0,1419
2026.03.09 11:50:00,1.15593,1.15658,1.15554,1.15576,0,1416
2026.03.09 11:55:00,1.15576,1.15586,1.15531,1.15540,0,1538
2026.03.09 12:00:00,1.15540,1.15619,1.15529,1.15557,0,1519
2026.03.09 12:05:00,1.15557,1.15608,1.15530,1.15533,0,1310
2026.03.09 12:10:00,1.15533,1.15544,1.15469,1.15491,0,1092
2026.03.09 12:15:00,1.15491,1.15537,1.15478,1.15510,0,1048
2026.03.09 12:20:00,1.15510,1.15542,1.15468,1.15486,0,1021
2026.03.09 12:25:00,1.15486,1.15599,1.15474,1.15587,0,1033
2026.03.09 12:30:00,1.15587,1.15612,1.15559,1.15585,0,821
2026.03.09 12:35:00,1.15585,1.15608,1.15517,1.15580,0,1280
2026.03.09 12:40:00,1.15579,1.15634,1.15570,1.15631,0,959
2026.03.09 12:45:00,1.15631,1.15649,1.15541,1.15564,0,1118
2026.03.09 12:50:00,1.15563,1.15611,1.15515,1.15606,0,1287
2026.03.09 12:55:00,1.15606,1.15636,1.15583,1.15603,0,895
2026.03.09 13:00:00,1.15603,1.15657,1.15583,1.15653,0,948
2026.03.09 13:05:00,1.15653,1.15678,1.15631,1.15647,0,880
2026.03.09 13:10:00,1.15647,1.15675,1.15620,1.15673,0,700
2026.03.09 13:15:00,1.15673,1.15678,1.15623,1.15643,0,768
2026.03.09 13:20:00,1.15642,1.15643,1.15582,1.15622,0,894
2026.03.09 13:25:00,1.15622,1.15628,1.15575,1.15592,0,776
2026.03.09 13:30:00,1.15592,1.15623,1.15555,1.15622,0,749
2026.03.09 13:35:00,1.15622,1.15656,1.15591,1.15623,0,834
2026.03.09 13:40:00,1.15623,1.15624,1.15555,1.15562,0,793
2026.03.09 13:45:00,1.15561,1.15630,1.15551,1.15572,0,869
2026.03.09 13:50:00,1.15572,1.15649,1.15564,1.15630,0,770
2026.03.09 13:55:00,1.15630,1.15639,1.15556,1.15612,0,718
2026.03.09 14:00:00,1.15612,1.15685,1.15601,1.15650,0,950
2026.03.09 14:05:00,1.15651,1.15663,1.15615,1.15620,0,744
2026.03.09 14:10:00,1.15618,1.15632,1.15587,1.15623,0,753
2026.03.09 14:15:00,1.15623,1.15655,1.15593,1.15608,0,926
2026.03.09 14:20:00,1.15608,1.15630,1.15586,1.15630,0,850
2026.03.09 14:25:00,1.15631,1.15638,1.15609,1.15622,0,679
2026.03.09 14:30:00,1.15622,1.15648,1.15599,1.15628,0,822
2026.03.09 14:35:00,1.15628,1.15647,1.15598,1.15606,0,925
2026.03.09 14:40:00,1.15606,1.15635,1.15580,1.15604,0,670
2026.03.09 14:45:00,1.15604,1.15628,1.15565,1.15567,0,695
2026.03.09 14:50:00,1.15567,1.15568,1.15526,1.15544,0,1131
2026.03.09 14:55:00,1.15544,1.15544,1.15501,1.15532,0,864
2026.03.09 15:00:00,1.15532,1.15579,1.15532,1.15561,0,995
2026.03.09 15:05:00,1.15561,1.15579,1.15523,1.15550,0,892
2026.03.09 15:10:00,1.15550,1.15698,1.15547,1.15681,0,1236
2026.03.09 15:15:00,1.15681,1.15702,1.15653,1.15700,0,1001
2026.03.09 15:20:00,1.15700,1.15701,1.15657,1.15685,0,993
2026.03.09 15:25:00,1.15685,1.15784,1.15682,1.15778,0,1188
2026.03.09 15:30:00,1.15778,1.15877,1.15775,1.15852,0,1974
2026.03.09 15:35:00,1.15852,1.15878,1.15798,1.15812,0,1361
2026.03.09 15:40:00,1.15813,1.15813,1.15738,1.15784,0,1413
2026.03.09 15:45:00,1.15784,1.15828,1.15761,1.15770,0,1452
2026.03.09 15:50:00,1.15770,1.15779,1.15715,1.15728,0,1597
2026.03.09 15:55:00,1.15728,1.15796,1.15700,1.15759,0,1725
2026.03.09 16:00:00,1.15759,1.15773,1.15707,1.15773,0,1612
2026.03.09 16:05:00,1.15773,1.15782,1.15518,1.15551,0,2847
2026.03.09 16:10:00,1.15551,1.15598,1.15476,1.15596,0,1946
2026.03.09 16:15:00,1.15596,1.15669,1.15567,1.15609,0,1797
2026.03.09 16:20:00,1.15609,1.15684,1.15596,1.15643,0,1765
2026.03.09 16:25:00,1.15643,1.15664,1.15612,1.15643,0,1744
2026.03.09 16:30:00,1.15643,1.15688,1.15623,1.15627,0,1690
2026.03.09 16:35:00,1.15627,1.15669,1.15603,1.15644,0,1401
2026.03.09 16:40:00,1.15645,1.15719,1.15617,1.15714,0,1160
2026.03.09 16:45:00,1.15714,1.15763,1.15704,1.15708,0,1152
2026.03.09 16:50:00,1.15708,1.15768,1.15698,1.15746,0,1125
2026.03.09 16:55:00,1.15746,1.15762,1.15701,1.15730,0,1490
2026.03.09 17:00:00,1.15730,1.15839,1.15724,1.15831,0,1328
2026.03.09 17:05:00,1.15831,1.15845,1.15804,1.15839,0,1092
2026.03.09 17:10:00,1.15839,1.15857,1.15790,1.15853,0,1040
2026.03.09 17:15:00,1.15853,1.15863,1.15775,1.15814,0,934
2026.03.09 17:20:00,1.15814,1.15887,1.15808,1.15865,0,1131
2026.03.09 17:25:00,1.15866,1.15883,1.15841,1.15864,0,896
2026.03.09 17:30:00,1.15864,1.15876,1.15828,1.15851,0,899
2026.03.09 17:35:00,1.15851,1.15869,1.15811,1.15861,0,1011
2026.03.09 17:40:00,1.15861,1.15893,1.15845,1.15866,0,856
2026.03.09 17:45:00,1.15866,1.15898,1.15852,1.15867,0,875
2026.03.09 17:50:00,1.15867,1.15929,1.15851,1.15928,0,927
2026.03.09 17:55:00,1.15928,1.15938,1.15897,1.15916,0,892
2026.03.09 18:00:00,1.15916,1.15992,1.15916,1.15967,0,774
2026.03.09 18:05:00,1.15967,1.15981,1.15905,1.15952,0,889
2026.03.09 18:10:00,1.15952,1.15958,1.15904,1.15904,0,630
2026.03.09 18:15:00,1.15904,1.15932,1.15893,1.15927,0,681
2026.03.09 18:20:00,1.15928,1.15941,1.15852,1.15926,0,981
2026.03.09 18:25:00,1.15926,1.15937,1.15894,1.15908,0,773
2026.03.09 18:30:00,1.15908,1.15965,1.15907,1.15959,0,960
2026.03.09 18:35:00,1.15959,1.15987,1.15938,1.15958,0,749
2026.03.09 18:40:00,1.15958,1.15989,1.15952,1.15969,0,552
2026.03.09 18:45:00,1.15969,1.15993,1.15962,1.15963,0,551
2026.03.09 18:50:00,1.15963,1.15969,1.15917,1.15924,0,564
2026.03.09 18:55:00,1.15924,1.15929,1.15861,1.15876,0,603
2026.03.09 19:00:00,1.15876,1.15892,1.15852,1.15863,0,638
2026.03.09 19:05:00,1.15863,1.15881,1.15835,1.15852,0,461
2026.03.09 19:10:00,1.15852,1.15895,1.15834,1.15856,0,730
2026.03.09 19:15:00,1.15856,1.15858,1.15816,1.15829,0,728
2026.03.09 19:20:00,1.15829,1.15839,1.15807,1.15833,0,547
2026.03.09 19:25:00,1.15833,1.15845,1.15825,1.15836,0,499
2026.03.09 19:30:00,1.15836,1.15840,1.15810,1.15833,0,466
2026.03.09 19:35:00,1.15833,1.15848,1.15824,1.15839,0,524
2026.03.09 19:40:00,1.15840,1.15849,1.15817,1.15836,0,526
2026.03.09 19:45:00,1.15836,1.15871,1.15829,1.15859,0,476
2026.03.09 19:50:00,1.15859,1.15859,1.15817,1.15831,0,419
2026.03.09 19:55:00,1.15832,1.15840,1.15785,1.15787,0,491
2026.03.09 20:00:00,1.15787,1.15814,1.15778,1.15811,0,489
2026.03.09 20:05:00,1.15811,1.15843,1.15777,1.15786,0,774
2026.03.09 20:10:00,1.15786,1.15841,1.15781,1.15823,0,637
2026.03.09 20:15:00,1.15823,1.15833,1.15798,1.15800,0,506
2026.03.09 20:20:00,1.15800,1.15828,1.15781,1.15826,0,722
2026.03.09 20:25:00,1.15826,1.15828,1.15802,1.15811,0,335
2026.03.09 20:30:00,1.15810,1.15827,1.15796,1.15821,0,435
2026.03.09 20:35:00,1.15821,1.15831,1.15793,1.15800,0,410
2026.03.09 20:40:00,1.15800,1.15802,1.15771,1.15774,0,290
2026.03.09 20:45:00,1.15773,1.15793,1.15758,1.15776,0,403
2026.03.09 20:50:00,1.15776,1.15812,1.15767,1.15793,0,367
2026.03.09 20:55:00,1.15794,1.15799,1.15758,1.15764,0,442
2026.03.09 21:00:00,1.15764,1.15815,1.15753,1.15808,0,369
2026.03.09 21:05:00,1.15808,1.15829,1.15792,1.15825,0,256
2026.03.09 21:10:00,1.15825,1.15841,1.15803,1.15822,0,302
2026.03.09 21:15:00,1.15822,1.16060,1.15820,1.16043,0,1196
2026.03.09 21:20:00,1.16043,1.16176,1.16017,1.16135,0,3601
2026.03.09 21:25:00,1.16134,1.16206,1.16109,1.16177,0,2492
2026.03.09 21:30:00,1.16178,1.16183,1.16070,1.16116,0,2296
2026.03.09 21:35:00,1.16116,1.16206,1.16077,1.16203,0,1881
2026.03.09 21:40:00,1.16202,1.16246,1.16125,1.16238,0,2064
2026.03.09 21:45:00,1.16238,1.16318,1.16213,1.16317,0,1949
2026.03.09 21:50:00,1.16318,1.16337,1.16179,1.16184,0,1890
2026.03.09 21:55:00,1.16185,1.16187,1.16084,1.16089,0,1325
2026.03.09 22:00:00,1.16089,1.16168,1.16087,1.16142,0,820
2026.03.09 22:05:00,1.16142,1.16152,1.16115,1.16134,0,555
2026.03.09 22:10:00,1.16134,1.16148,1.16127,1.16147,0,265
2026.03.09 22:15:00,1.16147,1.16155,1.16119,1.16125,0,382
2026.03.09 22:20:00,1.16125,1.16170,1.16120,1.16151,0,357
2026.03.09 22:25:00,1.16152,1.16197,1.16148,1.16179,0,370
2026.03.09 22:30:00,1.16179,1.16179,1.16148,1.16174,0,308
2026.03.09 22:35:00,1.16174,1.16199,1.16146,1.16198,0,378
2026.03.09 22:40:00,1.16198,1.16281,1.16187,1.16280,0,361
2026.03.09 22:45:00,1.16280,1.16298,1.16244,1.16286,0,419
2026.03.09 22:50:00,1.16286,1.16305,1.16272,1.16297,0,412
2026.03.09 22:55:00,1.16297,1.16377,1.16287,1.16348,0,736
2026.03.09 23:00:00,1.16350,1.16361,1.16336,1.16361,1,35
2026.03.09 23:05:00,1.16361,1.16361,1.16320,1.16338,0,74
2026.03.09 23:10:00,1.16338,1.16359,1.16335,1.16352,0,59
2026.03.09 23:15:00,1.16352,1.16353,1.16341,1.16346,0,31
2026.03.09 23:20:00,1.16346,1.16355,1.16344,1.16353,1,33
2026.03.09 23:25:00,1.16353,1.16354,1.16336,1.16342,0,67
2026.03.09 23:30:00,1.16342,1.16349,1.16328,1.16348,0,42
2026.03.09 23:35:00,1.16348,1.16350,1.16331,1.16350,1,111
2026.03.09 23:40:00,1.16350,1.16354,1.16334,1.16340,0,107
2026.03.09 23:45:00,1.16340,1.16355,1.16338,1.16355,0,56
2026.03.09 23:50:00,1.16355,1.16355,1.16334,1.16351,0,169
2026.03.09 23:55:00,1.16351,1.16374,1.16347,1.16366,0,217
2026.03.10 00:00:00,1.16366,1.16406,1.16325,1.16358,0,628
2026.03.10 00:05:00,1.16358,1.16411,1.16345,1.16399,0,511
2026.03.10 00:10:00,1.16399,1.16455,1.16374,1.16455,0,420
2026.03.10 00:15:00,1.16455,1.16456,1.16364,1.16364,0,343
2026.03.10 00:20:00,1.16364,1.16364,1.16269,1.16284,0,403
2026.03.10 00:25:00,1.16284,1.16311,1.16270,1.16294,0,433
2026.03.10 00:30:00,1.16294,1.16336,1.16276,1.16280,0,503
2026.03.10 00:35:00,1.16280,1.16294,1.16226,1.16236,0,286
2026.03.10 00:40:00,1.16236,1.16267,1.16230,1.16235,0,348
2026.03.10 00:45:00,1.16235,1.16288,1.16235,1.16279,0,333
2026.03.10 00:50:00,1.16279,1.16306,1.16267,1.16301,0,449
2026.03.10 00:55:00,1.16300,1.16305,1.16275,1.16297,0,246
2026.03.10 01:00:00,1.16297,1.16298,1.16223,1.16240,0,585
2026.03.10 01:05:00,1.16240,1.16295,1.16235,1.16285,0,428
2026.03.10 01:10:00,1.16285,1.16308,1.16264,1.16268,0,463
2026.03.10 01:15:00,1.16268,1.16298,1.16255,1.16291,0,338
2026.03.10 01:20:00,1.16291,1.16314,1.16283,1.16285,0,271
2026.03.10 01:25:00,1.16285,1.16308,1.16268,1.16274,0,249
2026.03.10 01:30:00,1.16273,1.16273,1.16239,1.16241,0,233
2026.03.10 01:35:00,1.16241,1.16256,1.16209,1.16223,0,290
2026.03.10 01:40:00,1.16223,1.16229,1.16154,1.16161,0,386
2026.03.10 01:45:00,1.16161,1.16185,1.16152,1.16179,0,330
2026.03.10 01:50:00,1.16179,1.16184,1.16146,1.16159,0,340
2026.03.10 01:55:00,1.16159,1.16175,1.16156,1.16165,0,285
2026.03.10 02:00:00,1.16165,1.16181,1.16118,1.16122,0,776
2026.03.10 02:05:00,1.16121,1.16164,1.16116,1.16137,0,725
2026.03.10 02:10:00,1.16137,1.16152,1.16120,1.16150,0,461
2026.03.10 02:15:00,1.16150,1.16246,1.16139,1.16246,0,664
2026.03.10 02:20:00,1.16246,1.16282,1.16225,1.16268,0,719
2026.03.10 02:25:00,1.16268,1.16282,1.16249,1.16281,0,586
2026.03.10 02:30:00,1.16281,1.16281,1.16235,1.16264,0,666
2026.03.10 02:35:00,1.16265,1.16357,1.16255,1.16356,0,716
2026.03.10 02:40:00,1.16356,1.16356,1.16302,1.16344,0,501
2026.03.10 02:45:00,1.16344,1.16345,1.16237,1.16256,0,738
2026.03.10 02:50:00,1.16256,1.16270,1.16219,1.16229,0,685
2026.03.10 02:55:00,1.16229,1.16271,1.16228,1.16262,0,647
2026.03.10 03:00:00,1.16262,1.16279,1.16226,1.16234,0,984
2026.03.10 03:05:00,1.16234,1.16263,1.16219,1.16245,0,989
2026.03.10 03:10:00,1.16246,1.16263,1.16217,1.16250,0,893
2026.03.10 03:15:00,1.16250,1.16297,1.16233,1.16235,0,1037
2026.03.10 03:20:00,1.16235,1.16237,1.16185,1.16196,0,503
2026.03.10 03:25:00,1.16196,1.16203,1.16146,1.16167,0,567
2026.03.10 03:30:00,1.16167,1.16185,1.16132,1.16178,0,640
2026.03.10 03:35:00,1.16177,1.16182,1.16143,1.16150,0,636
2026.03.10 03:40:00,1.16150,1.16164,1.16131,1.16150,0,662
2026.03.10 03:45:00,1.16150,1.16161,1.16118,1.16154,0,577
2026.03.10 03:50:00,1.16155,1.16176,1.16146,1.16154,0,463
2026.03.10 03:55:00,1.16154,1.16215,1.16150,1.16199,0,675
2026.03.10 04:00:00,1.16199,1.16225,1.16174,1.16180,0,579
2026.03.10 04:05:00,1.16180,1.16223,1.16179,1.16190,0,498
2026.03.10 04:10:00,1.16191,1.16226,1.16190,1.16225,0,499
2026.03.10 04:15:00,1.16225,1.16233,1.16207,1.16228,0,379
