t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.09.02 13:22:59,DOWN,-5.1,2,0.0,-10.1,0,2447
2025.09.02 14:03:46,UP,5.2,1,10.2,-9.0,3108,3108
2025.09.02 15:13:23,DOWN,-5.3,1,10.2,-1.4,782,782
2025.09.02 15:29:59,DOWN,-5.1,1,10.2,-3.1,547,547
2025.09.02 15:39:07,DOWN,-8.9,2,2.2,-10.4,567,1530
2025.09.02 16:04:37,UP,8.3,1,10.2,-0.7,288,288
2025.09.02 16:09:37,UP,8.6,1,10.3,-1.6,1544,1544
2025.09.02 16:47:46,DOWN,-5.1,2,0.2,-10.0,119,464
2025.09.02 17:00:01,UP,5.8,1,10.3,-0.9,37,37
2025.09.02 17:07:31,UP,5.1,1,10.1,-0.4,546,546
2025.09.02 17:29:11,DOWN,-5.1,1,10.1,-0.4,1713,1713
2025.09.02 17:59:50,DOWN,-5.0,1,10.4,-5.9,2222,2222
2025.09.02 18:36:58,DOWN,-5.2,1,10.0,-7.6,8681,8681
2025.09.02 21:09:07,DOWN,-5.0,1,10.4,-8.0,30535,30535
2025.09.03 05:38:07,DOWN,-5.1,2,3.8,-10.0,5127,13916
2025.09.03 09:33:15,UP,5.0,2,2.5,-10.0,290,1841
2025.09.03 10:17:06,DOWN,-5.4,1,10.1,0.0,191,191
2025.09.03 10:22:06,DOWN,-6.1,2,2.3,-10.1,69,513
2025.09.03 10:31:06,UP,5.2,1,10.1,-0.6,1053,1053
2025.09.03 10:48:39,UP,9.8,1,10.3,-3.6,1042,1042
2025.09.03 11:16:19,UP,5.0,1,10.3,-8.7,4866,4866
2025.09.03 12:37:34,UP,5.1,2,1.3,-10.2,426,1886
2025.09.03 13:44:04,DOWN,-5.2,2,1.7,-10.0,52,4120
2025.09.03 14:52:52,UP,5.1,2,6.4,-10.2,1411,4612
2025.09.03 16:40:35,DOWN,-5.0,2,4.1,-10.2,500,964
2025.09.03 16:56:39,UP,7.2,1,10.0,-5.8,230,230
2025.09.03 17:01:39,UP,16.0,1,10.4,-0.5,280,280
2025.09.03 17:09:46,DOWN,-5.1,2,1.4,-10.3,145,480
2025.09.03 17:17:46,UP,9.0,2,2.1,-10.2,15,1177
2025.09.03 17:37:25,DOWN,-5.1,2,7.1,-10.1,1212,1958
2025.09.03 18:44:56,DOWN,-5.1,1,10.1,-6.1,7539,7539
2025.09.04 00:03:38,DOWN,-5.0,2,3.3,-10.3,14942,16275
2025.09.04 04:34:54,UP,6.6,2,3.5,-10.5,89,2308
2025.09.04 09:58:39,DOWN,-5.1,1,10.2,-9.7,10416,10416
2025.09.04 13:09:59,UP,5.1,1,10.5,-0.4,1926,1926
2025.09.04 14:06:41,DOWN,-5.4,2,7.7,-10.5,2912,4100
2025.09.04 15:15:01,UP,10.1,2,1.5,-10.0,0,415
2025.09.04 15:22:11,DOWN,-5.1,2,2.1,-10.3,294,470
2025.09.04 15:30:01,UP,9.5,2,0.5,-10.1,0,27
2025.09.04 15:38:02,DOWN,-5.1,2,3.8,-10.0,281,1184
2025.09.04 15:57:46,UP,6.8,1,10.1,-6.2,1491,1491
2025.09.04 16:22:37,UP,7.0,2,1.4,-10.2,640,2243
2025.09.04 17:00:00,DOWN,-10.6,2,2.7,-10.2,0,686
2025.09.04 17:11:27,UP,8.1,2,2.3,-10.1,17,840
2025.09.04 17:33:10,DOWN,-5.4,2,5.3,-10.1,2084,4011
2025.09.04 19:07:23,DOWN,-5.2,2,7.6,-10.1,1185,11355
2025.09.04 22:21:41,DOWN,-5.2,2,3.6,-10.2,6079,15576
2025.09.05 03:58:32,UP,5.0,1,10.1,-1.8,3478,3478
2025.09.05 08:59:01,UP,5.1,2,0.0,-10.1,0,1499
2025.09.05 09:24:54,DOWN,-5.1,2,0.0,-10.0,0,399
2025.09.05 11:18:58,UP,5.2,1,10.0,-8.0,7490,7490
2025.09.05 14:57:39,UP,5.1,1,10.1,-0.8,608,608
2025.09.05 15:08:04,UP,5.0,1,15.9,-4.7,1317,1317
2025.09.05 15:30:01,UP,19.1,1,10.5,-5.4,3,3
2025.09.05 15:36:39,DOWN,-5.3,2,8.8,-10.0,867,1121
2025.09.05 15:56:33,DOWN,-5.6,2,0.5,-10.6,71,261
2025.09.05 16:01:33,UP,5.7,2,0.5,-10.1,1,322
2025.09.05 16:07:03,DOWN,-5.2,1,10.0,-10.0,818,818
2025.09.05 16:20:42,DOWN,-13.1,2,4.5,-10.1,5,220
2025.09.05 16:28:40,DOWN,-5.1,2,5.5,-10.1,150,642
2025.09.05 16:39:22,UP,6.7,1,10.0,-1.3,444,444
2025.09.05 16:46:46,UP,7.9,1,10.5,-5.4,918,918
2025.09.05 17:02:06,UP,5.4,2,5.0,-10.0,105,302
2025.09.05 17:07:08,DOWN,-12.7,1,10.4,-4.2,1297,1297
2025.09.05 17:37:11,DOWN,-5.2,2,7.4,-10.0,148,1918
2025.09.05 18:14:12,UP,5.2,1,10.1,-6.1,2202,2202
2025.09.05 18:53:17,DOWN,-5.4,1,10.0,-9.0,3469,3469
2025.09.05 19:53:19,DOWN,-5.0,1,10.6,-2.1,628,628
2025.09.05 20:03:48,DOWN,-11.2,1,10.4,-8.2,4883,4883
2025.09.05 21:41:56,DOWN,-5.1,3,6.1,-8.2,181234,181234
2025.09.08 00:03:30,DOWN,-7.9,2,1.7,-10.2,15,3390
2025.09.08 01:09:08,DOWN,-5.2,2,7.8,-10.1,2165,26825
2025.09.08 09:13:52,UP,5.3,2,1.5,-10.1,71,482
2025.09.08 09:32:19,UP,5.1,1,10.1,-7.4,3925,3925
2025.09.08 11:02:03,UP,5.3,2,4.6,-10.0,186,1571
2025.09.08 11:28:16,DOWN,-5.3,2,8.1,-10.1,5712,15997
2025.09.08 16:08:57,UP,5.1,1,10.2,-1.9,306,306
2025.09.08 16:14:03,UP,7.9,2,2.8,-10.1,1273,3850
2025.09.08 17:43:41,DOWN,-5.2,2,1.4,-10.0,55,1771
2025.09.08 18:54:07,UP,5.2,2,0.7,-10.1,418,2372
2025.09.08 21:56:18,UP,5.0,1,10.5,-5.3,15990,15990
2025.09.09 09:28:16,DOWN,-5.0,1,10.2,-1.1,1026,1026
2025.09.09 09:45:25,DOWN,-5.0,2,1.6,-10.0,172,1136
2025.09.09 10:44:17,DOWN,-5.0,1,10.1,-0.3,1474,1474
2025.09.09 11:08:51,DOWN,-7.7,2,1.2,-10.2,9,1078
2025.09.09 11:26:49,UP,5.7,1,10.1,-5.2,2619,2619
2025.09.09 13:17:26,UP,5.0,2,2.0,-10.0,24,1020
2025.09.09 13:34:37,DOWN,-5.1,1,10.2,-1.3,3045,3045
2025.09.09 15:01:04,DOWN,-5.4,2,9.2,-10.1,2454,5773
2025.09.09 16:37:17,UP,7.1,1,10.6,-8.2,1373,1373
2025.09.09 17:00:10,UP,14.5,2,5.8,-10.0,13,128
2025.09.09 17:06:50,DOWN,-5.1,2,4.4,-10.5,60,347
2025.09.09 17:12:38,UP,6.1,2,0.5,-10.6,0,461
2025.09.09 17:24:54,UP,5.1,2,1.7,-10.0,187,515
2025.09.09 17:33:29,DOWN,-7.7,1,10.1,-8.2,2555,2555
2025.09.09 18:27:44,UP,5.1,2,6.3,-10.4,4381,8196
2025.09.09 20:44:20,DOWN,-5.8,1,10.1,-3.7,2600,2600
2025.09.10 00:01:29,DOWN,-6.7,2,0.0,-10.0,0,3871
2025.09.10 02:24:34,DOWN,-5.1,2,9.6,-10.2,7534,13061
2025.09.10 08:58:30,UP,5.1,2,7.8,-10.0,1444,3598
2025.09.10 09:58:29,DOWN,-9.3,1,10.3,-0.1,151,151
2025.09.10 10:03:37,DOWN,-5.4,2,0.3,-10.1,927,1353
2025.09.10 10:26:13,UP,5.1,2,4.4,-10.2,1414,3571
2025.09.10 11:28:53,DOWN,-5.0,2,1.6,-10.0,97,2160
2025.09.10 12:49:12,UP,5.1,2,0.5,-10.2,58,1718
2025.09.10 14:53:38,UP,5.1,2,4.7,-10.6,932,1261
2025.09.10 15:14:39,DOWN,-11.3,2,4.1,-21.4,526,922
2025.09.10 15:30:01,UP,23.3,1,10.0,-0.1,7,7
2025.09.10 15:35:26,DOWN,-5.4,1,10.0,-3.2,335,335
2025.09.10 15:41:01,DOWN,-5.4,1,10.2,-8.0,734,734
2025.09.10 15:53:15,DOWN,-7.6,2,0.4,-10.0,4,733
2025.09.10 16:05:41,UP,5.1,1,10.1,-4.1,1159,1159
2025.09.10 16:34:21,UP,5.1,1,10.0,-5.6,4446,4446
2025.09.10 17:53:43,DOWN,-5.0,1,10.2,-8.6,4750,4750
2025.09.10 19:54:55,DOWN,-5.0,1,10.1,-9.0,9383,9383
2025.09.11 09:09:48,UP,5.3,2,2.9,-10.3,14,327
2025.09.11 09:24:21,UP,5.2,2,4.0,-10.3,2945,11774
2025.09.11 12:40:35,DOWN,-5.6,1,10.6,-8.7,9356,9356
2025.09.11 15:16:32,DOWN,-12.2,2,7.6,-10.1,22,623
2025.09.11 15:27:14,UP,5.1,2,5.4,-10.4,77,168
2025.09.11 15:32:14,UP,33.3,2,4.0,-10.2,206,495
2025.09.11 15:40:33,DOWN,-5.0,1,10.2,-7.0,201,201
2025.09.11 15:46:37,DOWN,-5.0,2,7.7,-10.2,307,596
2025.09.11 15:56:33,UP,6.4,1,10.3,-0.5,329,329
2025.09.11 16:02:03,UP,6.3,1,10.1,-4.4,108,108
2025.09.11 16:07:16,UP,5.6,2,3.6,-10.2,155,376
2025.09.11 16:13:32,DOWN,-12.5,1,10.3,-4.2,261,261
2025.09.11 16:18:32,DOWN,-8.7,2,6.1,-10.1,159,1110
2025.09.11 16:41:30,UP,5.3,1,10.4,-8.1,1526,1526
2025.09.11 17:07:02,UP,5.0,2,0.2,-10.3,3,243
2025.09.11 17:18:04,UP,5.1,2,1.4,-10.3,54,446
2025.09.11 17:25:51,DOWN,-5.4,2,5.6,-10.4,1765,3188
2025.09.11 18:22:01,UP,5.3,2,0.9,-10.1,147,500
2025.09.11 19:03:06,UP,5.0,2,3.6,-10.2,21705,32559
2025.09.12 09:04:07,DOWN,-5.1,2,3.7,-10.0,153,3060
2025.09.12 09:56:19,UP,5.1,2,8.7,-10.0,1600,4732
2025.09.12 11:19:16,DOWN,-5.1,1,10.2,-5.8,1789,1789
2025.09.12 11:49:09,DOWN,-5.2,2,3.5,-10.4,1004,4843
2025.09.12 15:23:10,DOWN,-5.3,1,10.0,-2.7,596,596
2025.09.12 15:33:07,DOWN,-9.7,2,2.2,-10.1,503,1230
2025.09.12 15:53:38,UP,5.1,2,3.2,-10.1,722,2505
2025.09.12 16:42:53,DOWN,-5.1,2,0.1,-10.2,11,746
2025.09.12 17:02:10,UP,5.1,1,10.1,-5.2,1194,1194
2025.09.12 17:22:04,UP,9.1,2,0.5,-10.0,2,1193
2025.09.12 17:42:05,DOWN,-5.3,2,1.1,-10.1,274,934
2025.09.12 18:21:48,DOWN,-5.1,1,10.1,-1.5,2729,2729
2025.09.15 00:01:28,DOWN,-7.1,1,10.0,-8.4,34160,34160
2025.09.15 10:08:59,UP,5.1,1,10.1,-1.6,1684,1684
2025.09.15 10:44:24,DOWN,-5.1,2,7.8,-10.0,3479,6348
2025.09.15 13:04:14,UP,5.3,1,10.1,-2.5,1338,1338
2025.09.15 13:38:31,DOWN,-5.2,2,5.3,-10.1,988,5028
2025.09.15 15:02:19,UP,5.4,2,6.5,-10.3,3571,7068
2025.09.15 17:42:04,DOWN,-5.1,2,1.9,-10.1,44,2744
2025.09.15 18:49:40,UP,5.1,2,7.6,-10.3,816,3918
2025.09.16 04:46:08,UP,5.3,1,10.0,-2.1,4452,4452
2025.09.16 06:32:01,UP,5.1,1,10.5,-8.2,12632,12632
2025.09.16 10:02:52,UP,5.4,1,10.2,-4.0,4543,4543
2025.09.16 11:18:35,UP,5.1,2,1.8,-10.2,7,927
2025.09.16 12:10:27,UP,5.2,1,10.1,-2.7,2081,2081
2025.09.16 14:05:54,DOWN,-5.2,2,0.8,-10.0,385,2201
2025.09.16 14:42:43,UP,5.2,2,8.7,-10.1,755,1772
2025.09.16 15:30:01,DOWN,-6.0,2,5.8,-10.4,0,382
2025.09.16 15:36:23,UP,9.3,1,10.2,-9.4,2757,2757
2025.09.16 16:22:20,UP,5.4,1,10.0,-0.8,978,978
2025.09.16 16:38:38,UP,5.2,2,1.5,-10.1,28,448
2025.09.16 16:46:13,DOWN,-5.8,2,0.1,-10.2,2,229
2025.09.16 17:04:01,UP,5.3,1,10.1,-0.8,199,199
2025.09.16 17:16:46,UP,5.0,1,10.1,-7.5,2629,2629
2025.09.16 18:02:32,DOWN,-5.4,1,10.1,-0.4,316,316
2025.09.16 18:29:16,DOWN,-5.5,2,2.6,-10.6,268,1551
2025.09.16 19:12:52,UP,5.5,1,10.3,-2.0,745,745
2025.09.16 19:25:18,UP,5.4,1,10.5,-5.1,2980,2980
2025.09.16 20:14:58,UP,9.2,2,2.4,-10.4,476,2499
2025.09.16 21:59:05,UP,5.4,2,1.9,-10.0,946,3964
2025.09.17 00:01:00,DOWN,-7.1,2,8.5,-10.1,225,7922
2025.09.17 09:07:21,DOWN,-5.3,1,10.0,-5.0,4357,4357
2025.09.17 13:12:57,DOWN,-5.6,2,3.8,-10.1,29,10133
2025.09.17 16:12:11,DOWN,-5.3,2,0.1,-10.3,1,1979
2025.09.17 18:09:01,UP,5.4,1,10.2,-9.3,10260,10260
2025.09.17 21:00:01,UP,12.5,1,11.8,0.0,0,0
2025.09.17 21:05:10,DOWN,-5.1,2,0.5,-10.1,0,130
2025.09.17 21:10:48,DOWN,-5.1,1,10.2,-2.4,116,116
2025.09.17 21:17:07,UP,5.1,2,6.4,-10.1,127,482
2025.09.17 21:28:32,DOWN,-5.1,1,10.5,-7.8,277,277
2025.09.17 21:33:32,DOWN,-5.8,1,10.2,-2.9,95,95
2025.09.17 21:38:32,DOWN,-10.5,1,10.1,-9.1,209,209
2025.09.17 21:43:32,DOWN,-17.4,1,10.5,-8.8,180,180
2025.09.17 21:50:01,DOWN,-5.7,1,10.0,-5.0,67,67
2025.09.17 21:55:13,UP,5.5,1,10.2,-0.9,90,90
2025.09.17 22:01:47,UP,5.2,1,10.5,-3.1,193,193
2025.09.17 22:06:47,DOWN,-6.3,2,1.1,-10.0,2,146
2025.09.17 22:11:47,DOWN,-13.3,1,10.3,-1.1,167,167
2025.09.17 22:16:52,UP,5.3,1,10.0,-4.8,418,418
2025.09.17 22:23:50,UP,6.2,2,2.9,-10.4,134,431
2025.09.17 22:31:01,DOWN,-5.0,1,10.2,-2.8,524,524
2025.09.17 22:39:45,DOWN,-9.5,1,10.2,-6.1,2160,2160
2025.09.17 23:16:35,DOWN,-5.1,2,8.1,-10.1,426,11943
2025.09.18 03:03:11,DOWN,-5.3,1,10.0,-8.7,4367,4367
2025.09.18 04:15:58,DOWN,-6.0,2,2.9,-10.1,2304,4036
2025.09.18 07:34:28,DOWN,-5.2,1,10.4,-3.3,1622,1622
2025.09.18 08:09:01,DOWN,-5.1,1,10.1,-7.1,3500,3500
2025.09.18 09:16:41,UP,5.0,1,10.2,-1.9,1705,1705
2025.09.18 09:57:54,DOWN,-5.1,2,0.3,-10.3,3,357
2025.09.18 10:03:52,UP,7.5,1,10.1,-1.8,405,405
2025.09.18 10:11:16,UP,5.1,1,10.0,-2.1,1064,1064
2025.09.18 10:29:02,UP,5.2,1,10.1,-2.7,779,779
2025.09.18 10:42:01,UP,7.1,2,4.0,-10.0,657,1533
2025.09.18 11:13:30,DOWN,-5.2,2,3.7,-10.0,847,2255
2025.09.18 12:13:23,UP,5.2,1,10.1,-1.5,1523,1523
2025.09.18 12:38:46,UP,8.5,2,2.3,-10.1,204,1657
2025.09.18 13:23:17,UP,5.1,2,2.4,-10.1,1815,2921
2025.09.18 14:36:12,UP,5.2,2,0.0,-10.2,0,351
2025.09.18 14:56:16,UP,5.5,2,2.7,-10.2,31,753
2025.09.18 15:30:00,DOWN,-6.3,1,10.3,-2.4,142,142
2025.09.18 15:38:42,UP,5.0,2,3.1,-10.0,37,1180
2025.09.18 15:58:22,DOWN,-5.5,1,10.1,-2.6,480,480
2025.09.18 16:06:59,DOWN,-5.1,2,1.5,-10.1,7,129
2025.09.18 16:11:59,DOWN,-6.7,1,10.1,-4.7,1280,1280
2025.09.18 16:33:19,DOWN,-5.7,1,10.0,-0.8,281,281
2025.09.18 16:38:19,DOWN,-8.3,1,10.5,-1.8,229,229
2025.09.18 16:43:19,DOWN,-6.1,2,3.5,-10.3,112,860
2025.09.18 16:57:39,UP,5.5,1,10.2,-1.6,454,454
2025.09.18 17:12:48,UP,5.2,1,10.1,-9.8,4338,4338
2025.09.18 18:34:27,DOWN,-5.1,1,10.0,-1.6,684,684
2025.09.18 18:58:50,UP,5.1,1,10.1,-6.3,3839,3839
2025.09.19 03:07:00,DOWN,-5.1,1,10.5,-4.7,6892,6892
2025.09.19 06:04:43,UP,5.2,2,8.0,-10.2,1438,5307
2025.09.19 07:33:45,DOWN,-5.0,1,10.1,-3.7,7211,7211
2025.09.19 09:33:57,DOWN,-7.4,2,1.4,-10.3,87,370
2025.09.19 09:50:35,DOWN,-5.1,2,7.2,-10.1,1061,1614
2025.09.19 10:17:29,UP,7.4,2,3.5,-10.2,456,2649
2025.09.19 11:01:38,DOWN,-5.6,1,10.3,-2.2,1406,1406
2025.09.19 11:31:27,UP,5.3,2,7.5,-10.0,3364,11371
2025.09.19 14:43:45,DOWN,-5.1,1,10.2,-0.7,738,738
2025.09.19 14:56:19,DOWN,-5.1,2,9.2,-10.1,2187,4116
2025.09.19 16:04:56,UP,11.1,1,10.1,-3.9,740,740
2025.09.19 16:17:21,UP,5.0,2,0.6,-10.2,0,293
2025.09.19 16:22:21,DOWN,-5.1,2,1.1,-10.2,73,1438
2025.09.19 16:48:25,UP,5.0,2,9.4,-10.0,3351,5245
2025.09.19 18:19:28,DOWN,-5.3,1,10.2,-2.2,1008,1008
2025.09.19 18:36:16,DOWN,-5.1,2,0.0,-10.4,0,505
2025.09.19 18:44:42,UP,7.7,2,8.1,-13.5,957,191877
2025.09.22 00:02:45,DOWN,-8.4,2,0.0,-11.2,0,735
2025.09.22 03:58:36,UP,5.1,1,10.1,-6.6,19615,19615
2025.09.22 09:57:54,DOWN,-5.1,2,2.9,-10.0,960,1687
2025.09.22 10:26:01,UP,5.7,1,10.3,-5.3,2857,2857
2025.09.22 11:13:49,UP,5.4,1,10.1,-2.8,6156,6156
2025.09.22 12:57:38,UP,5.1,1,10.0,-0.7,1813,1813
2025.09.22 13:33:56,DOWN,-5.2,2,6.4,-10.2,2559,5436
2025.09.22 15:04:32,UP,8.3,2,0.4,-10.1,2,822
2025.09.22 15:18:14,DOWN,-6.3,2,3.2,-10.1,613,1634
2025.09.22 16:00:03,DOWN,-5.3,2,1.3,-10.1,3,364
2025.09.22 16:56:25,DOWN,-10.5,1,10.0,-2.0,1332,1332
2025.09.22 17:18:53,DOWN,-5.0,2,1.9,-10.3,1103,4381
2025.09.22 19:11:38,UP,5.2,1,10.1,-2.6,5433,5433
2025.09.23 00:01:00,DOWN,-9.7,1,12.4,-1.3,86,86
2025.09.23 00:08:38,UP,7.6,1,10.2,-5.4,13272,13272
2025.09.23 05:13:23,DOWN,-5.2,1,10.2,-2.0,3452,3452
2025.09.23 09:14:27,DOWN,-5.0,2,2.3,-10.1,1107,1906
2025.09.23 09:46:25,UP,5.2,2,1.5,-10.1,201,851
2025.09.23 10:04:17,DOWN,-5.2,1,10.3,-2.8,643,643
2025.09.23 10:15:00,DOWN,-10.0,2,1.2,-11.1,1,900
2025.09.23 10:30:00,UP,6.0,2,5.7,-10.1,122,2338
2025.09.23 11:09:09,DOWN,-5.1,2,0.6,-10.0,7,843
2025.09.23 11:24:55,UP,5.1,1,10.1,-2.9,1693,1693
2025.09.23 12:22:31,UP,5.1,2,0.7,-10.1,0,2074
2025.09.23 13:29:11,DOWN,-5.3,2,8.8,-10.2,6900,9226
2025.09.23 16:02:57,UP,7.1,2,1.1,-10.1,293,1663
2025.09.23 16:48:07,DOWN,-5.0,2,6.7,-10.0,240,723
2025.09.23 17:02:03,UP,5.1,2,0.7,-10.1,20,117
2025.09.23 17:23:51,DOWN,-5.0,2,7.7,-10.1,4320,6982
2025.09.23 19:35:02,DOWN,-6.0,2,7.6,-10.0,97,1044
2025.09.23 20:27:57,UP,5.2,2,6.4,-10.0,16891,27250
2025.09.24 04:17:44,DOWN,-5.0,1,10.3,-6.1,18546,18546
2025.09.24 09:26:50,DOWN,-6.3,1,10.3,-6.1,6391,6391
2025.09.24 11:13:43,DOWN,-5.0,1,10.6,-0.4,2082,2082
2025.09.24 12:52:31,UP,5.1,2,2.4,-10.0,87,1290
2025.09.24 13:14:01,DOWN,-7.9,1,10.1,-5.7,3371,3371
2025.09.24 14:33:57,UP,5.1,2,2.8,-10.0,2792,3862
2025.09.24 16:12:18,DOWN,-5.2,2,8.2,-10.2,4112,5758
2025.09.24 17:53:52,DOWN,-5.1,2,9.1,-10.1,7436,36427
2025.09.25 09:16:35,UP,5.0,2,4.9,-10.4,1130,5381
2025.09.25 10:46:16,DOWN,-5.2,2,6.4,-10.2,937,4889
2025.09.25 12:08:32,UP,5.0,2,5.4,-10.0,5805,7620
2025.09.25 14:38:46,DOWN,-5.1,1,11.4,-8.2,3074,3074
2025.09.25 15:30:00,DOWN,-9.6,1,11.0,-0.6,3,3
2025.09.25 15:35:37,DOWN,-5.2,1,10.3,-4.8,811,811
2025.09.25 15:49:08,DOWN,-7.1,2,7.4,-10.1,205,1075
2025.09.25 16:07:11,UP,5.1,2,5.3,-10.0,711,2158
2025.09.25 16:43:09,DOWN,-5.9,1,10.0,-0.5,624,624
2025.09.25 16:53:33,DOWN,-6.2,1,10.1,-8.9,3494,3494
2025.09.25 17:52:04,DOWN,-5.2,1,10.3,-8.7,8892,8892
2025.09.25 20:22:14,DOWN,-5.7,1,10.1,-2.2,2823,2823
2025.09.25 21:09:17,DOWN,-6.1,2,5.2,-10.4,181,3961
2025.09.26 00:01:00,DOWN,-7.5,2,6.0,-10.2,241,3926
2025.09.26 03:59:17,UP,5.2,1,10.2,-5.4,11839,11839
2025.09.26 09:08:07,UP,5.2,2,1.6,-10.1,62,2346
2025.09.26 11:04:29,UP,5.3,2,9.5,-10.1,2277,9529
2025.09.26 14:27:20,DOWN,-5.1,2,0.5,-10.1,28,1448
2025.09.26 14:54:18,UP,5.0,1,10.1,-8.7,2269,2269
2025.09.26 15:32:07,UP,6.3,2,1.6,-10.1,12,71
2025.09.26 15:37:09,UP,5.0,1,10.1,-7.3,1612,1612
2025.09.26 16:04:01,UP,7.0,2,4.9,-10.3,295,1222
2025.09.26 16:24:23,DOWN,-5.1,2,2.0,-10.1,1530,2281
2025.09.26 17:02:25,UP,6.0,1,10.2,-3.2,2486,2486
2025.09.26 17:43:51,UP,6.2,2,5.7,-10.2,76,1503
2025.09.26 18:08:54,DOWN,-5.6,2,1.8,-10.3,374,1288
2025.09.26 18:38:50,DOWN,-5.1,2,7.1,-10.3,2186,11626
2025.09.29 03:01:40,UP,5.2,1,10.1,-0.4,2264,2264
2025.09.29 04:38:27,UP,5.0,2,9.5,-10.0,12575,24279
2025.09.29 11:23:13,DOWN,-5.3,2,4.7,-10.1,186,1848
2025.09.29 14:29:18,DOWN,-5.0,2,0.8,-10.0,43,1590
2025.09.29 14:55:57,UP,5.2,1,10.3,-1.1,144,144
2025.09.29 15:23:51,DOWN,-5.1,2,3.5,-10.2,545,728
2025.09.29 15:35:59,UP,8.9,1,10.2,-2.3,769,769
2025.09.29 15:48:48,UP,6.9,1,10.1,-6.5,3428,3428
2025.09.29 16:46:02,UP,5.4,2,0.0,-10.0,0,462
2025.09.29 16:53:45,DOWN,-5.7,1,10.0,-2.1,1561,1561
2025.09.29 17:19:47,DOWN,-5.4,1,10.1,-3.3,3137,3137
2025.09.30 00:01:00,DOWN,-12.0,2,0.0,-11.4,0,840
2025.09.30 03:47:39,DOWN,-5.2,2,5.4,-10.2,4453,14942
2025.09.30 09:22:04,UP,5.1,1,10.1,-1.6,3714,3714
2025.09.30 10:41:48,DOWN,-5.1,2,0.6,-10.1,1,1403
2025.09.30 11:32:10,UP,5.3,2,7.4,-10.3,650,6062
2025.09.30 13:53:02,UP,5.0,2,3.2,-10.0,466,6118
2025.09.30 16:03:04,DOWN,-5.1,1,10.0,-0.9,389,389
2025.09.30 16:09:33,DOWN,-8.3,2,6.4,-10.1,989,2130
2025.09.30 16:48:49,UP,5.4,2,1.6,-10.7,277,677
2025.09.30 17:00:07,DOWN,-5.4,2,1.1,-10.1,0,418
2025.09.30 17:07:05,UP,7.0,1,10.0,-2.6,384,384
2025.09.30 17:13:41,UP,5.3,2,0.0,-10.1,0,504
2025.09.30 17:22:06,DOWN,-5.2,2,2.5,-10.0,40,858
2025.09.30 17:39:49,UP,5.1,2,3.1,-10.2,636,2046
2025.09.30 18:14:02,DOWN,-5.2,1,10.2,-0.6,928,928
2025.09.30 18:29:30,DOWN,-7.5,2,0.2,-10.1,0,1869
2025.09.30 19:34:10,UP,5.2,1,10.5,-0.9,1321,1321
2025.09.30 20:49:54,DOWN,-5.2,1,10.2,-2.2,2449,2449
2025.09.30 21:33:49,DOWN,-5.1,2,7.8,-10.3,8860,35777
2025.10.01 07:49:02,UP,5.3,1,10.1,-1.7,669,669
2025.10.01 08:00:12,UP,6.0,2,3.3,-10.1,36,3268
2025.10.01 09:07:02,UP,5.2,1,10.1,-5.0,2060,2060
2025.10.01 09:42:04,UP,5.2,2,9.2,-10.0,1947,2705
2025.10.01 10:27:10,DOWN,-5.4,1,10.8,-0.4,285,285
2025.10.01 10:32:10,DOWN,-5.3,2,6.6,-10.4,684,2034
2025.10.01 11:07:40,UP,5.1,2,4.7,-10.2,1915,2702
2025.10.01 11:52:42,DOWN,-6.3,1,10.3,-3.7,2473,2473
2025.10.01 12:45:32,DOWN,-5.2,1,10.4,-3.4,1421,1421
2025.10.01 13:09:37,DOWN,-5.1,2,10.0,-10.0,1325,4693
2025.10.01 14:59:00,DOWN,-5.1,1,10.1,-2.4,963,963
2025.10.01 15:15:47,UP,10.9,1,10.6,-0.9,0,0
2025.10.01 15:20:47,DOWN,-5.1,1,10.2,-7.0,479,479
2025.10.01 15:30:18,UP,5.3,2,6.6,-10.1,150,433
2025.10.01 15:37:31,DOWN,-7.8,2,3.8,-10.0,244,503
2025.10.01 15:47:33,UP,5.1,2,1.7,-10.3,200,386
2025.10.01 15:53:59,DOWN,-8.4,2,5.6,-10.3,152,1011
2025.10.01 16:19:11,DOWN,-5.1,2,0.2,-10.2,93,292
2025.10.01 16:24:23,UP,5.1,2,4.0,-10.2,1298,2300
2025.10.01 17:02:44,DOWN,-7.7,2,0.4,-10.1,4,79
2025.10.01 17:07:46,DOWN,-5.2,1,10.0,-0.1,367,367
2025.10.01 17:13:53,DOWN,-8.4,2,8.3,-10.1,534,1074
2025.10.01 17:32:52,UP,5.2,2,4.0,-11.0,814,872
2025.10.01 17:47:24,DOWN,-10.6,1,10.1,-1.3,11,11
2025.10.01 17:52:26,UP,5.3,2,0.7,-10.0,3,136
2025.10.01 18:01:21,DOWN,-5.0,1,10.1,-3.4,958,958
2025.10.01 18:17:19,DOWN,-5.3,1,10.1,-4.3,2604,2604
2025.10.01 19:01:03,DOWN,-5.3,2,2.4,-10.0,2584,3758
2025.10.01 20:03:41,UP,5.0,1,10.8,-6.9,5168,5168
2025.10.01 22:58:20,DOWN,-5.1,2,5.7,-10.1,18338,21701
2025.10.02 09:01:19,UP,5.0,1,10.5,-5.8,3912,3912
2025.10.02 10:07:23,UP,5.1,2,5.0,-10.4,17868,20076
