t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.10.14 10:43:35,DOWN,-11.0,2,1.7,-20.1,78,16397
2025.10.14 15:16:52,UP,5.4,1,20.1,-17.1,7868,7868
2025.10.14 17:34:49,UP,5.3,1,20.3,-0.8,5022,5022
2025.10.14 18:58:36,UP,5.3,1,20.1,-7.7,49018,49018
2025.10.15 09:04:17,UP,5.1,1,20.1,-4.7,9952,9952
2025.10.15 11:53:14,DOWN,-5.4,1,20.4,-2.6,14319,14319
2025.10.15 15:51:53,DOWN,-5.3,2,6.1,-20.0,742,9536
2025.10.15 18:41:25,UP,5.1,1,20.0,-14.4,31969,31969
2025.10.16 03:34:47,UP,5.1,1,20.4,-18.7,59484,59484
2025.10.16 20:07:23,UP,5.1,1,20.1,-3.1,27474,27474
2025.10.17 03:54:01,UP,5.5,2,16.6,-20.1,18161,28906
2025.10.17 12:07:54,UP,5.2,2,5.1,-20.3,790,7523
2025.10.17 14:13:17,DOWN,-9.1,1,20.0,-7.5,10352,10352
2025.10.17 17:05:50,DOWN,-5.3,3,12.8,-17.4,24366,197710
2025.10.20 00:01:08,UP,11.9,2,13.6,-20.0,30890,74431
2025.10.21 03:03:54,UP,5.5,2,5.7,-20.0,2899,19489
2025.10.21 09:03:32,DOWN,-5.1,1,20.1,-15.0,31262,31262
2025.10.21 17:44:34,DOWN,-5.3,2,2.9,-20.3,579,4583
2025.10.21 19:00:57,UP,6.3,2,3.6,-20.1,16,14206
2025.10.21 22:58:16,DOWN,-5.1,1,20.4,-15.4,60044,60044
2025.10.22 15:53:28,UP,5.1,1,20.3,-1.0,5770,5770
2025.10.22 17:29:38,UP,5.5,3,19.8,-17.4,7270,86404
2025.10.23 17:30:31,UP,5.1,1,22.3,-17.2,79170,79170
2025.10.24 15:30:01,UP,29.9,2,6.5,-20.3,2,4694
2025.10.24 16:48:15,DOWN,-11.4,3,4.6,-13.4,3925,198705
2025.10.27 03:13:07,UP,5.1,2,2.8,-20.0,404,10203
2025.10.27 09:34:02,UP,5.0,1,20.0,-8.5,15708,15708
2025.10.27 14:04:10,UP,5.1,3,17.6,-19.5,61468,86402
2025.10.28 14:38:30,DOWN,-5.1,1,20.0,-1.1,2154,2154
2025.10.28 16:20:57,UP,5.4,2,13.8,-20.1,9560,50792
2025.10.29 08:04:34,DOWN,-5.1,2,7.9,-20.3,11244,13593
2025.10.29 11:51:08,UP,5.1,2,18.9,-20.4,22277,31462
2025.10.29 20:35:30,DOWN,-18.2,1,20.1,-3.0,56,56
2025.10.29 20:40:48,UP,5.1,1,20.0,-17.3,21916,21916
2025.10.30 03:34:54,UP,5.1,1,20.2,-7.6,10373,10373
2025.10.30 06:27:54,UP,5.3,2,2.7,-20.0,35,9437
2025.10.30 09:06:56,UP,5.0,2,8.3,-20.1,8908,16802
2025.10.30 14:19:36,DOWN,-5.1,1,20.0,-1.4,1402,1402
2025.10.30 14:43:05,DOWN,-5.1,1,20.0,-2.5,1519,1519
2025.10.30 15:12:56,UP,5.1,1,20.0,-1.6,1870,1870
2025.10.30 15:44:07,UP,5.2,2,11.3,-20.2,1533,62725
2025.10.31 11:58:41,UP,5.3,2,1.3,-20.0,19,8248
2025.10.31 14:23:48,UP,5.1,2,0.6,-20.0,806,4597
2025.10.31 15:41:11,DOWN,-5.6,3,17.2,-5.4,18062,202810
2025.11.03 00:01:25,DOWN,-8.3,1,20.0,-13.5,43746,43746
2025.11.03 12:24:42,UP,5.1,1,20.1,-11.2,24696,24696
2025.11.03 19:16:30,UP,5.2,2,0.9,-20.0,158,8440
2025.11.04 02:02:32,DOWN,-5.3,2,16.0,-20.1,5207,27599
2025.11.04 09:42:33,UP,5.4,2,0.3,-20.1,4,4429
2025.11.04 11:22:59,DOWN,-5.1,1,20.0,-6.3,9764,9764
2025.11.04 14:23:49,DOWN,-5.7,3,10.8,-14.5,8231,86403
2025.11.05 15:16:53,DOWN,-5.0,2,14.6,-20.1,2786,42282
2025.11.06 03:03:51,UP,5.1,1,20.0,-2.6,41656,41656
2025.11.06 14:38:07,UP,5.4,1,20.0,-6.6,20001,20001
2025.11.06 21:38:45,DOWN,-5.4,2,17.2,-20.4,38964,63567
2025.11.07 15:33:32,DOWN,-5.1,2,0.5,-20.0,13,5345
2025.11.07 17:02:38,UP,9.9,2,8.5,-20.2,2023,16737
2025.11.07 21:49:13,DOWN,-5.1,3,2.0,-10.5,180721,180721
2025.11.10 00:01:29,DOWN,-8.9,2,13.3,-20.0,6398,36950
2025.11.10 10:18:17,UP,5.1,2,6.7,-20.0,1194,10032
2025.11.10 14:49:09,DOWN,-5.2,1,20.0,-14.6,14433,14433
2025.11.11 00:01:29,DOWN,-5.6,2,4.4,-20.0,31,44363
2025.11.11 15:01:36,UP,5.1,1,20.3,-3.0,1486,1486
2025.11.11 15:26:22,UP,6.8,2,10.5,-20.1,1857,43443
2025.11.12 10:02:32,DOWN,-5.1,2,16.0,-20.1,23105,84962
2025.11.13 09:39:53,UP,5.1,1,20.2,-0.2,4409,4409
2025.11.13 10:53:22,UP,7.9,1,20.1,-17.1,24416,24416
2025.11.13 18:59:36,UP,5.1,2,7.4,-20.2,3070,21810
2025.11.14 01:03:06,DOWN,-6.4,2,5.3,-20.1,1204,25147
2025.11.14 08:49:53,DOWN,-5.2,1,20.1,-12.7,13498,13498
2025.11.14 14:41:30,UP,5.0,2,15.3,-20.1,1148,8364
2025.11.14 17:01:06,DOWN,-5.1,3,11.8,-7.8,3266,198018
2025.11.17 00:01:28,DOWN,-7.9,1,20.1,-12.6,54515,54515
2025.11.17 16:38:49,DOWN,-5.1,3,7.9,-18.8,71499,86402
2025.11.18 16:56:53,UP,5.1,2,6.9,-20.0,2076,3852
2025.11.18 18:03:51,DOWN,-5.0,2,6.1,-20.2,6090,56400
2025.11.19 09:55:27,DOWN,-5.1,1,20.0,-7.6,22809,22809
2025.11.19 16:19:26,DOWN,-5.1,1,20.0,-5.7,6824,6824
2025.11.19 18:19:18,DOWN,-5.6,1,20.1,-4.6,35252,35252
2025.11.20 04:09:22,DOWN,-5.4,2,13.6,-20.1,40841,41268
2025.11.20 15:37:10,UP,9.3,2,17.9,-20.2,67754,73980
2025.11.21 12:19:31,DOWN,-5.1,1,20.7,-14.6,22915,22915
2025.11.21 19:02:03,UP,5.0,3,10.3,-9.4,15546,190766
2025.11.24 00:02:00,DOWN,-5.2,2,6.3,-20.2,8250,36683
2025.11.24 10:13:23,UP,6.8,1,20.0,-3.8,15666,15666
2025.11.24 14:34:29,UP,5.2,2,3.0,-20.0,725,7853
2025.11.24 17:54:13,UP,5.0,1,20.3,-16.8,74956,74956
2025.11.25 14:43:29,UP,18.4,1,20.0,-11.9,5102,5102
2025.11.25 16:13:25,DOWN,-5.1,2,9.4,-20.0,296,4930
2025.11.25 17:44:02,DOWN,-5.1,1,20.2,-0.7,4396,4396
2025.11.25 18:58:01,DOWN,-5.3,2,0.8,-20.0,15,137
2025.11.25 19:03:02,UP,5.1,1,20.2,-1.9,1281,1281
2025.11.25 19:24:24,UP,7.7,2,7.7,-20.0,2593,12246
2025.11.25 22:48:30,DOWN,-5.3,2,0.0,-20.0,0,17114
2025.11.26 03:33:44,UP,6.4,2,17.1,-20.0,17244,43367
2025.11.26 15:36:31,DOWN,-11.8,2,1.5,-20.3,15,314
2025.11.26 15:41:45,UP,15.4,2,0.0,-20.3,0,158
2025.11.26 15:47:13,DOWN,-5.2,2,8.7,-20.0,857,3374
2025.11.26 16:49:17,UP,5.1,1,20.0,-1.7,5993,5993
2025.11.26 18:48:57,DOWN,-5.3,2,10.9,-20.1,18904,32450
2025.11.27 03:49:48,UP,6.5,2,1.1,-20.3,3008,17432
2025.11.27 10:08:54,DOWN,-5.1,3,14.9,-14.2,85923,86401
2025.11.28 10:31:42,DOWN,-5.1,2,18.2,-20.1,8658,26293
2025.11.28 17:57:30,UP,5.3,3,5.4,-13.2,146,194671
2025.12.01 00:02:26,DOWN,-9.0,2,0.0,-20.0,0,11129
2025.12.01 03:08:00,UP,5.1,2,5.9,-20.2,1026,7027
2025.12.01 09:53:45,DOWN,-5.1,2,2.8,-20.3,417,9452
2025.12.01 12:51:55,UP,5.1,1,20.1,-2.5,7470,7470
2025.12.01 15:09:49,DOWN,-5.1,1,20.0,-3.0,8978,8978
2025.12.01 17:54:46,DOWN,-5.3,1,20.0,-11.5,64275,64275
2025.12.02 11:51:58,UP,5.0,1,20.2,-19.4,52499,52499
2025.12.03 09:01:12,UP,5.5,1,20.3,-12.6,19562,19562
2025.12.03 15:15:00,UP,6.3,2,0.9,-20.0,0,9028
2025.12.04 00:01:00,DOWN,-5.3,1,20.3,-17.2,81311,81311
2025.12.04 22:37:02,DOWN,-5.2,2,3.1,-20.0,5012,37867
2025.12.05 09:44:52,DOWN,-5.3,1,20.1,-2.1,12790,12790
2025.12.05 13:32:29,DOWN,-5.1,3,13.6,-18.4,17313,210521
2025.12.08 00:02:00,DOWN,-8.9,2,0.3,-20.0,86,13994
2025.12.08 08:00:14,UP,5.2,2,10.7,-20.0,266,31925
2025.12.08 16:52:20,DOWN,-5.6,1,20.0,-1.4,2847,2847
2025.12.08 17:39:51,DOWN,-5.4,2,4.9,-20.1,2710,11010
2025.12.09 00:00:49,DOWN,-5.2,2,0.0,-20.0,0,41849
2025.12.09 11:42:02,UP,5.1,2,3.6,-20.6,372,12821
2025.12.09 16:32:29,UP,5.1,2,2.3,-20.0,1611,2119
2025.12.09 17:07:48,DOWN,-8.5,2,2.1,-20.0,139,3806
2025.12.09 19:19:11,DOWN,-5.4,2,12.3,-20.0,3683,52668
2025.12.10 09:57:37,UP,5.1,2,8.5,-20.2,2969,10303
2025.12.10 12:56:39,UP,5.2,1,20.1,-5.4,22888,22888
2025.12.10 19:52:35,UP,5.1,1,20.3,-15.4,6176,6176
2025.12.10 21:35:31,UP,6.7,2,0.6,-20.4,0,39
2025.12.10 21:40:31,DOWN,-6.9,2,13.3,-20.4,68,1016
2025.12.10 21:57:27,UP,13.1,1,20.1,-7.1,13114,13114
2025.12.11 03:04:29,UP,5.3,2,0.4,-20.2,86,11896
2025.12.11 09:49:32,DOWN,-5.1,2,8.0,-20.0,5448,12968
2025.12.11 14:09:22,UP,5.1,1,20.2,-5.3,6043,6043
2025.12.11 16:04:13,UP,5.5,1,20.2,-4.9,6860,6860
2025.12.11 18:13:02,UP,5.1,2,4.6,-20.3,3565,13859
2025.12.12 03:33:47,DOWN,-5.4,1,20.0,-2.9,40244,40244
2025.12.12 15:28:14,UP,5.2,3,17.5,-9.2,18329,203666
2025.12.15 00:09:47,UP,5.3,1,20.1,-6.6,50984,50984
2025.12.15 14:56:38,DOWN,-5.1,3,14.7,-19.8,22847,86401
2025.12.16 14:57:13,UP,5.1,1,20.0,-5.3,2062,2062
2025.12.16 15:31:35,UP,25.3,2,0.1,-20.0,48,215
2025.12.16 15:36:48,UP,5.1,2,2.1,-20.1,39,459
2025.12.16 15:44:27,DOWN,-13.8,2,6.5,-20.0,264,2548
2025.12.16 16:47:56,UP,5.2,2,15.2,-20.0,841,4097
2025.12.16 17:56:13,DOWN,-5.4,1,20.0,-9.0,9145,9145
2025.12.16 20:28:43,DOWN,-5.0,1,20.1,-16.0,39784,39784
2025.12.17 08:56:32,DOWN,-5.1,2,8.5,-20.0,1697,22979
2025.12.17 15:19:31,UP,10.9,1,20.0,-10.5,8017,8017
2025.12.17 17:33:09,UP,5.1,2,5.7,-20.1,400,59287
2025.12.18 12:12:00,DOWN,-5.2,2,6.7,-20.0,8006,11180
2025.12.18 15:18:20,UP,15.6,1,20.4,-11.3,2031,2031
2025.12.18 15:52:11,UP,10.7,2,3.4,-20.0,37,1674
2025.12.18 16:42:28,DOWN,-5.1,1,20.2,-2.0,3092,3092
2025.12.18 17:34:00,DOWN,-5.5,2,1.8,-20.0,94,1861
2025.12.18 18:14:18,UP,5.2,2,2.1,-20.0,346,3083
2025.12.18 20:19:34,DOWN,-5.1,3,16.7,-18.4,68544,86410
2025.12.19 22:53:10,DOWN,-5.1,3,5.8,-2.0,3800,177170
2025.12.22 14:08:36,UP,5.0,1,20.0,-5.3,8603,8603
2025.12.22 18:24:20,DOWN,-5.1,2,9.1,-20.1,1576,37297
2025.12.23 11:54:41,UP,5.1,2,11.1,-20.0,9429,15853
2025.12.23 16:19:11,DOWN,-5.1,2,6.1,-20.1,5226,20150
2025.12.24 00:00:00,DOWN,-14.1,2,0.0,-20.0,0,12017
2025.12.24 10:12:47,DOWN,-5.1,3,11.8,-16.4,35120,136150
2025.12.26 00:08:38,UP,6.0,2,14.0,-20.0,56291,66111
2025.12.29 00:06:17,DOWN,-8.1,2,0.0,-20.0,0,9116
2025.12.29 08:08:38,DOWN,-5.2,2,1.1,-20.1,449,5765
2025.12.29 10:02:03,DOWN,-5.1,1,20.1,-17.1,32755,32755
2025.12.30 01:05:58,UP,6.4,2,7.5,-20.1,25999,58809
2025.12.30 17:42:48,DOWN,-5.1,1,20.0,-19.7,60746,60746
2025.12.31 10:46:55,DOWN,-5.1,2,4.2,-20.0,612,10193
2025.12.31 15:08:09,DOWN,-5.1,1,20.0,-6.5,5906,5906
2025.12.31 17:02:02,DOWN,-5.6,2,4.4,-20.0,889,3351
2025.12.31 17:57:57,UP,5.3,3,7.9,-16.6,18095,108123
2026.01.02 09:31:22,DOWN,-5.1,1,20.2,-2.7,9798,9798
2026.01.02 12:32:33,UP,5.1,1,20.0,-4.4,18389,18389
2026.01.02 17:39:28,UP,5.1,2,15.0,-20.1,1429,10576
2026.01.05 00:56:49,DOWN,-7.0,1,20.0,-2.7,12367,12367
2026.01.05 04:37:18,DOWN,-5.6,1,20.0,-8.2,37621,37621
2026.01.05 15:08:36,DOWN,-5.0,2,2.4,-20.0,2087,3690
2026.01.05 16:51:36,UP,5.1,1,20.0,-3.4,4269,4269
2026.01.05 18:32:56,UP,5.0,1,20.1,-5.1,37261,37261
2026.01.06 09:57:36,DOWN,-5.2,1,20.0,-11.0,11310,11310
2026.01.06 14:42:24,DOWN,-5.1,1,20.0,-16.9,68743,68743
2026.01.07 09:48:07,DOWN,-6.4,3,8.2,-18.0,51113,86401
2026.01.08 11:54:41,UP,5.1,2,6.2,-20.2,1074,23233
2026.01.09 09:58:25,UP,5.1,2,2.7,-20.4,224,19896
2026.01.09 15:30:01,DOWN,-14.0,2,4.6,-20.0,11,155
2026.01.09 15:35:47,UP,5.3,2,3.9,-20.1,100,3042
2026.01.09 16:26:29,DOWN,-7.2,3,18.5,-7.9,3284,200011
2026.01.12 00:00:02,DOWN,-11.3,2,4.0,-20.2,7366,8371
2026.01.12 02:24:19,DOWN,-5.1,2,1.6,-20.0,28,1554
2026.01.12 03:23:27,UP,5.1,1,20.1,-17.9,26974,26974
2026.01.12 10:53:01,UP,6.1,2,7.7,-20.0,17979,29264
2026.01.13 03:38:04,DOWN,-5.1,2,6.1,-20.1,42502,42737
2026.01.13 15:30:21,UP,23.5,2,1.4,-20.0,0,5917
2026.01.13 17:18:36,DOWN,-5.1,3,15.8,-10.0,3651,86402
2026.01.14 17:59:05,UP,5.1,2,1.5,-20.0,755,9946
2026.01.15 03:34:51,DOWN,-5.3,1,20.3,-6.9,42909,42909
2026.01.15 15:30:00,DOWN,-5.2,1,20.0,-3.6,4349,4349
2026.01.15 16:42:29,DOWN,-6.9,2,0.9,-20.0,47,12138
2026.01.15 20:04:49,UP,5.1,2,13.3,-20.0,76250,77652
2026.01.16 17:39:01,DOWN,-9.3,3,12.3,-11.6,195659,195659
2026.01.19 00:00:30,DOWN,-16.6,2,4.4,-20.2,228,3925
2026.01.19 01:05:55,UP,9.5,1,20.7,-5.4,2205,2205
2026.01.19 01:43:28,UP,5.6,2,1.6,-20.2,34,1953
2026.01.19 02:16:01,DOWN,-6.5,2,0.4,-20.0,0,785
2026.01.19 02:29:10,UP,6.2,1,20.0,-13.9,57618,57618
2026.01.20 05:23:13,UP,5.1,1,20.2,-1.8,14344,14344
2026.01.20 09:23:33,UP,5.1,1,20.0,-2.8,2767,2767
2026.01.20 10:09:53,UP,5.1,1,20.1,-4.9,2598,2598
2026.01.20 10:53:28,UP,5.1,1,20.0,-4.1,12073,12073
2026.01.20 14:34:08,DOWN,-5.1,2,19.1,-20.1,3573,3609
2026.01.20 15:34:17,UP,35.6,2,11.6,-20.0,21,95
2026.01.20 15:39:17,DOWN,-5.1,1,20.0,-7.8,3648,3648
2026.01.20 16:42:33,DOWN,-5.2,2,1.1,-20.0,6,4127
2026.01.20 17:57:40,DOWN,-5.1,1,20.0,-15.3,59447,59447
2026.01.21 13:27:34,UP,5.1,1,20.0,-4.9,5984,5984
2026.01.21 15:09:42,UP,5.0,2,3.8,-20.0,2698,3731
2026.01.21 16:11:53,DOWN,-13.5,1,20.0,-10.7,7827,7827
2026.01.21 18:23:08,DOWN,-5.3,1,20.0,-13.6,11904,11904
2026.01.21 21:43:10,DOWN,-5.2,2,7.3,-20.0,13797,30861
2026.01.22 11:24:21,UP,5.1,1,20.0,-9.8,14009,14009
2026.01.22 15:17:52,UP,7.1,1,20.0,-10.1,9893,9893
2026.01.22 18:11:39,UP,5.1,3,19.0,-15.5,85347,86404
2026.01.23 18:14:01,DOWN,-5.1,2,2.5,-20.0,68,1797
2026.01.23 18:48:08,UP,5.6,1,20.0,-5.7,2418,2418
2026.01.23 19:28:26,UP,5.7,1,20.0,-16.1,8859,8859
2026.01.23 21:56:05,UP,8.4,1,49.6,-3.8,180235,180235
2026.01.26 00:00:00,UP,33.9,1,20.3,-14.0,3219,3219
2026.01.26 00:53:39,UP,11.5,2,13.2,-20.0,1309,2080
2026.01.26 01:28:19,DOWN,-9.5,1,20.1,-3.8,2137,2137
2026.01.26 02:03:57,DOWN,-15.8,2,0.1,-20.2,0,3606
2026.01.26 03:06:47,DOWN,-5.0,1,20.2,-16.7,24582,24582
2026.01.26 09:56:29,DOWN,-6.0,2,3.0,-20.0,43,2380
2026.01.26 10:36:09,UP,5.9,2,8.0,-20.0,4126,15917
2026.01.26 15:02:38,DOWN,-5.1,2,2.1,-20.0,280,3893
2026.01.26 16:19:51,UP,5.1,1,20.0,-0.3,4481,4481
2026.01.26 17:37:17,UP,5.0,2,19.7,-20.0,1629,58737
2026.01.27 09:56:33,DOWN,-5.3,2,15.2,-20.2,2885,6978
2026.01.27 11:52:51,UP,17.1,1,20.0,-11.5,8399,8399
2026.01.27 14:12:50,UP,8.6,1,20.4,0.0,816,816
2026.01.27 14:26:26,UP,10.8,1,20.3,-14.2,7577,7577
2026.01.27 16:32:43,UP,15.8,1,20.0,-10.9,2534,2534
2026.01.27 17:14:58,UP,8.4,1,20.0,-19.5,5380,5380
2026.01.27 18:49:20,DOWN,-5.1,1,20.0,-1.5,2072,2072
2026.01.27 19:41:58,UP,5.2,1,20.1,-0.2,9629,9629
2026.01.27 22:22:27,UP,6.7,1,20.0,-18.0,1445,1445
2026.01.27 22:46:32,UP,25.6,1,20.2,0.0,34,34
2026.01.27 22:51:32,DOWN,-10.6,2,5.1,-20.0,68,137
2026.01.27 22:56:32,DOWN,-10.7,1,20.0,-6.2,329,329
2026.01.27 23:02:25,DOWN,-5.1,2,1.2,-20.1,192,505
2026.01.27 23:11:49,UP,5.1,2,4.1,-20.7,2059,7801
2026.01.28 01:29:22,DOWN,-5.2,1,20.0,-8.2,7312,7312
2026.01.28 03:31:32,DOWN,-5.2,1,20.2,-7.1,12669,12669
2026.01.28 07:02:41,DOWN,-21.9,2,3.3,-20.1,12,3478
2026.01.28 08:19:52,UP,5.1,1,20.0,-12.3,3318,3318
2026.01.28 09:17:16,DOWN,-5.0,1,20.0,-3.2,928,928
2026.01.28 09:32:45,DOWN,-7.0,1,20.1,-8.5,4412,4412
2026.01.28 10:46:17,DOWN,-11.6,1,20.0,-18.6,18194,18194
2026.01.28 15:49:31,DOWN,-6.5,2,4.3,-20.0,288,3259
2026.01.28 16:52:28,DOWN,-5.0,1,20.7,-2.3,891,891
2026.01.28 17:07:19,DOWN,-19.7,1,20.1,-6.9,51,51
2026.01.28 17:12:28,UP,5.1,1,20.0,-6.5,1842,1842
2026.01.28 17:43:10,UP,8.9,2,0.4,-20.0,6,505
2026.01.28 17:51:35,DOWN,-6.0,1,20.0,-14.9,10524,10524
2026.01.28 20:47:01,DOWN,-5.2,1,20.0,-17.7,906,906
2026.01.28 21:02:07,DOWN,-25.4,2,0.1,-20.0,3,177
2026.01.28 21:07:07,DOWN,-6.1,2,6.1,-20.0,1375,2008
2026.01.28 21:41:36,DOWN,-5.3,2,6.0,-20.0,1,1034
2026.01.28 21:58:50,UP,10.9,1,20.0,-11.2,11802,11802
2026.01.29 01:19:38,UP,5.1,1,20.1,0.0,4418,4418
2026.01.29 02:36:45,DOWN,-5.1,1,20.2,-3.0,3038,3038
2026.01.29 04:06:31,DOWN,-5.1,2,0.0,-20.0,0,2223
2026.01.29 06:12:34,DOWN,-5.3,1,20.2,-11.7,15840,15840
2026.01.29 11:02:20,UP,5.1,2,0.5,-20.0,1,3016
2026.01.29 11:52:41,DOWN,-5.1,1,20.2,-19.6,19443,19443
2026.01.29 17:16:44,DOWN,-15.6,1,20.0,-5.1,629,629
2026.01.29 17:27:13,DOWN,-11.0,2,6.5,-20.0,53,697
2026.01.29 17:38:50,UP,13.4,1,20.0,-19.7,4326,4326
2026.01.29 18:52:50,DOWN,-5.1,2,2.0,-20.1,426,6456
2026.01.29 21:17:59,UP,5.1,2,19.0,-20.0,15436,19560
2026.01.30 02:43:59,DOWN,-5.7,1,20.2,-4.4,2310,2310
2026.01.30 03:22:30,DOWN,-22.4,2,0.6,-20.0,8,1145
2026.01.30 03:41:48,UP,5.1,2,2.6,-20.0,137,955
2026.01.30 03:57:43,DOWN,-14.6,1,20.1,-10.1,1431,1431
2026.01.30 04:21:34,DOWN,-16.6,2,1.0,-20.0,25,1431
2026.01.30 04:46:44,UP,5.1,1,20.0,-4.8,18519,18519
2026.01.30 09:56:22,UP,5.1,2,2.7,-20.0,492,5079
2026.01.30 11:28:13,DOWN,-5.0,1,20.2,-6.9,1465,1465
2026.01.30 11:52:39,DOWN,-8.4,2,0.6,-20.0,27,1389
2026.01.30 12:46:30,UP,5.1,1,20.2,-4.7,3889,3889
2026.01.30 13:51:19,UP,9.6,2,11.2,-20.1,694,3254
2026.01.30 14:45:34,DOWN,-5.1,1,20.0,-4.1,3938,3938
2026.01.30 15:51:13,DOWN,-5.1,1,20.0,-19.2,8815,8815
2026.01.30 18:18:08,DOWN,-6.2,1,20.0,-5.9,7581,7581
2026.01.30 20:24:29,DOWN,-5.5,2,7.5,-20.0,283,1744
2026.01.30 20:53:33,UP,6.5,2,2.7,-20.0,998,4114
2026.01.30 22:02:07,DOWN,-7.0,3,13.1,-5.3,179873,179873
2026.02.02 01:13:08,UP,5.1,1,20.1,-6.6,3319,3319
2026.02.02 02:08:28,UP,5.1,2,7.6,-20.0,567,20412
2026.02.02 07:48:40,DOWN,-5.2,2,6.2,-20.0,273,15246
2026.02.02 13:40:44,DOWN,-5.1,1,20.0,-9.4,4941,4941
2026.02.02 15:03:05,DOWN,-9.3,1,20.1,-1.8,2186,2186
2026.02.02 15:39:31,DOWN,-5.4,1,20.0,-9.7,5942,5942
2026.02.02 17:18:33,DOWN,-6.5,1,20.0,-14.0,10880,10880
2026.02.02 20:22:27,UP,5.3,1,20.0,-9.4,21366,21366
2026.02.03 09:14:52,UP,5.2,2,5.0,-20.2,2027,8802
2026.02.03 12:17:59,DOWN,-5.2,2,12.6,-20.0,13974,19972
2026.02.03 18:23:01,DOWN,-5.0,2,5.4,-20.0,9536,33925
2026.02.04 03:54:57,DOWN,-5.1,1,20.0,-13.2,31246,31246
2026.02.04 12:52:14,UP,5.0,2,13.4,-20.0,8570,18235
2026.02.04 17:56:09,DOWN,-9.9,2,2.9,-20.1,1356,5086
2026.02.04 19:27:08,DOWN,-5.2,1,20.0,-5.8,34564,34564
2026.02.05 09:01:22,UP,5.1,1,20.0,-15.2,25324,25324
2026.02.05 16:03:27,UP,5.3,2,4.7,-20.0,699,3276
2026.02.05 16:58:03,DOWN,-6.5,1,20.0,-14.8,21901,21901
2026.02.06 02:18:00,DOWN,-5.1,2,3.6,-20.0,205,7761
2026.02.06 08:11:42,UP,5.1,1,20.0,-14.8,30339,30339
2026.02.06 16:59:11,DOWN,-5.1,3,13.3,-5.9,2061,198049
2026.02.09 00:00:30,DOWN,-5.2,2,1.1,-20.0,0,7371
2026.02.09 02:03:53,UP,5.1,1,20.0,-15.8,21449,21449
2026.02.09 08:01:22,UP,18.7,1,20.0,-14.9,21289,21289
2026.02.09 14:01:38,UP,5.1,1,20.0,-4.5,4732,4732
2026.02.09 15:24:30,UP,5.1,1,20.0,-6.9,3817,3817
2026.02.09 16:32:23,DOWN,-5.2,1,20.4,-15.6,7265,7265
2026.02.09 18:33:29,DOWN,-5.7,2,0.0,-20.1,0,5445
2026.02.09 20:21:51,DOWN,-5.2,2,16.5,-20.0,67164,72693
2026.02.10 16:33:59,UP,5.0,2,2.3,-20.1,16,1865
2026.02.10 17:34:00,DOWN,-5.1,2,0.5,-20.0,1,1131
2026.02.10 17:52:51,UP,6.5,2,2.5,-20.1,122,3715
2026.02.10 18:54:46,DOWN,-5.1,2,12.5,-20.0,25689,46983
2026.02.11 08:13:59,DOWN,-5.0,1,20.4,-8.3,22706,22706
2026.02.11 15:30:01,DOWN,-14.0,1,20.2,0.0,0,0
2026.02.11 15:35:50,UP,5.0,1,20.4,-1.2,252,252
2026.02.11 15:42:21,DOWN,-5.2,2,13.0,-20.0,7668,11870
2026.02.11 19:02:25,DOWN,-5.1,1,20.0,-15.8,47686,47686
2026.02.12 08:17:11,DOWN,-8.0,2,6.2,-20.0,967,6710
2026.02.12 10:49:45,UP,5.1,2,13.0,-20.3,26152,34380
2026.02.12 21:52:08,UP,5.4,2,3.3,-20.1,18557,40615
2026.02.13 09:43:53,UP,5.1,1,20.9,-1.0,20768,20768
2026.02.13 15:30:01,UP,12.7,2,12.7,-20.2,33,8882
2026.02.13 17:58:03,DOWN,-7.9,2,4.6,-20.0,108,2040
2026.02.13 18:32:07,UP,5.1,3,9.7,-10.0,2616,192473
2026.02.16 00:00:51,UP,5.9,2,0.4,-20.0,1,52039
2026.02.16 16:37:14,DOWN,-5.1,1,21.7,-1.9,49470,49470
2026.02.17 06:21:44,DOWN,-6.4,1,20.1,-15.8,38448,38448
2026.02.17 17:02:32,DOWN,-11.0,2,8.7,-20.0,2909,5587
2026.02.17 18:36:30,UP,5.2,1,20.0,-6.4,23050,23050
2026.02.18 11:09:54,UP,5.0,2,10.0,-20.0,14306,18673
2026.02.18 16:21:58,DOWN,-5.8,1,21.4,-11.0,14367,14367
2026.02.18 20:23:11,DOWN,-6.5,1,20.0,-14.7,64573,64573
2026.02.19 14:34:45,UP,5.0,2,0.3,-20.0,1,1895
2026.02.19 15:06:57,DOWN,-5.1,2,14.0,-20.1,4695,30449
2026.02.19 23:58:50,DOWN,-5.1,1,20.0,-5.5,25817,25817
2026.02.20 09:42:21,DOWN,-5.3,2,12.3,-20.0,1813,20804
2026.02.20 15:29:05,UP,6.3,2,14.3,-20.1,5561,5837
2026.02.20 17:06:22,DOWN,-9.6,2,0.1,-20.2,0,127
2026.02.20 17:12:26,UP,5.2,1,20.2,0.0,351,351
2026.02.20 17:18:17,UP,9.0,2,3.0,-20.0,33,1902
2026.02.20 17:49:59,DOWN,-11.7,3,19.1,-14.3,5691,195001
2026.02.23 00:00:31,UP,10.5,1,20.3,-2.3,4790,4790
2026.02.23 01:20:21,UP,7.0,1,20.0,-1.5,2252,2252
2026.02.23 01:57:56,UP,5.0,2,0.8,-20.1,9,30974
